xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
15,66,1012,-478,88,-5057,105,1
14,67,959,-632,196,-4617,106,1
3599,62,901,-11,1,-182,135,1
0,62,900,-4,0,-94,136,1
0,62,899,-1,0,-12,137,1
572,2863,2577,-6777,1965,-6583,0,2
475,2946,2652,-6770,1963,-6576,1,2
372,3000,2699,-6763,1961,-6570,2,2
267,3039,2729,-6756,1959,-6563,3,2
161,3069,2750,-6750,1957,-6556,4,2
54,3094,2765,-6743,1955,-6550,5,2
3547,3117,2774,-6736,1953,-6543,6,2
3440,3138,2780,-6729,1951,-6537,7,2
3332,3160,2782,-6723,1949,-6530,8,2
3225,3184,2779,-6716,1947,-6524,9,2
3118,3213,2769,-6709,1945,-6517,10,2
3012,3255,2745,-6702,1944,-6511,11,2
2908,3328,2689,-6696,1942,-6504,12,2
2811,3517,2516,-6689,1940,-6498,13,2
2769,613,1836,-6682,1938,-6491,14,2
2842,1090,1375,-6676,1936,-6485,15,2
2942,1219,1263,-6669,1934,-6478,16,2
3047,1277,1221,-6662,1932,-6472,17,2
3153,1313,1203,-6656,1930,-6465,18,2
3259,1340,1196,-6649,1928,-6459,19,2
3345,1368,1190,-5649,2215,-4992,20,2
3431,1394,1190,-5643,2212,-4987,21,2
3517,1418,1193,-5637,2210,-4982,22,2
3,1443,1200,-5632,2208,-4977,23,2
89,1469,1211,-5626,2206,-4972,24,2
162,1489,1209,-5427,1733,-3236,25,2
231,1510,1211,-5169,1785,-3150,26,2
300,1533,1216,-5163,1784,-3147,27,2
369,1558,1224,-5158,1782,-3144,28,2
437,1587,1238,-5153,1780,-3141,29,2
505,1623,1259,-5148,1778,-3138,30,2
571,1670,1291,-5143,1776,-3134,31,2
635,1735,1343,-5138,1775,-3131,32,2
695,1835,1429,-5133,1773,-3128,33,2
746,2001,1583,-5127,1771,-3125,34,2
775,2277,1846,-5122,1769,-3122,35,2
769,2603,2159,-5117,1768,-3119,36,2
730,2838,2381,-5112,1766,-3116,37,2
676,2977,2506,-5107,1764,-3113,38,2
614,3062,2578,-5102,1762,-3109,39,2
550,3119,2621,-5097,1760,-3106,40,2
484,3161,2649,-5092,1759,-3103,41,2
417,3194,2667,-5087,1757,-3100,42,2
349,3221,2679,-5081,1755,-3097,43,2
281,3245,2686,-5076,1753,-3094,44,2
213,3267,2690,-5071,1752,-3091,45,2
145,3288,2691,-5066,1750,-3088,46,2
77,3307,2690,-5061,1748,-3085,47,2
10,3327,2686,-5056,1746,-3082,48,2
3542,3347,2680,-5051,1745,-3078,49,2
3515,3346,2687,-2776,4,-1089,50,2
3245,3339,2707,-1802,3,-1028,60,2
3199,3343,2701,-1709,12,-1104,62,2
3176,3345,2699,-1745,8,-974,63,2
3153,3345,2698,-1789,4,-862,64,2
3131,3345,2699,-1809,0,-815,65,2
3085,3344,2700,-1814,1,-848,67,2
3062,3344,2700,-1825,2,-873,68,2
3038,3344,2700,-1851,1,-891,69,2
3014,3345,2699,-1886,3,-905,70,2
2989,3345,2699,-1930,1,-922,71,2
2964,3345,2699,-1980,4,-943,72,2
2938,3345,2699,-2039,2,-969,73,2
2912,3345,2700,-2104,2,-1001,74,2
2884,3345,2700,-2176,2,-1036,75,2
2855,3345,2700,-2257,2,-1074,76,2
2826,3345,2700,-2346,2,-1117,77,2
2795,3345,2700,-2442,1,-1163,78,2
2762,3345,2700,-2547,1,-1213,79,2
2729,3345,2700,-2659,0,-1266,80,2
2706,1545,899,-2831,0,-1348,81,2
2719,1512,933,-939,9,-545,82,2
2757,1544,900,-205,7,-101,88,2
2758,1544,901,-85,4,-45,89,2
2700,2445,0,-88,5,-51,101,2
2700,2445,0,-44,7,-35,102,2
2700,2445,0,-3,2,-10,103,2
300,874,920,-1053,43,-9904,39,5
412,861,897,-1052,43,-9894,40,5
524,838,865,-1051,43,-9884,41,5
635,793,812,-1050,43,-9874,42,5
740,682,693,-1049,43,-9864,43,5
821,268,271,-1048,43,-9854,44,5
787,3170,3165,-1047,42,-9844,45,5
688,2969,2956,-1046,42,-9835,46,5
580,2901,2880,-1045,42,-9825,47,5
469,2869,2840,-1044,42,-9815,48,5
358,2852,2813,-1043,42,-9805,49,5
247,2843,2794,-1042,42,-9795,50,5
135,2838,2777,-1041,42,-9785,51,5
23,2836,2762,-1040,42,-9776,52,5
3512,2838,2747,-1039,42,-9766,53,5
3400,2842,2731,-1037,42,-9756,54,5
3289,2850,2712,-1036,42,-9746,55,5
3179,2865,2689,-1035,42,-9737,56,5
3069,2891,2655,-1034,42,-9727,57,5
2961,2940,2598,-1033,42,-9717,58,5
2858,3060,2471,-1032,42,-9707,59,5
2782,3475,2048,-1031,42,-9698,60,5
2815,531,1385,-1030,42,-9688,61,5
2911,738,1170,-1029,42,-9678,62,5
3017,810,1091,-1028,42,-9669,63,5
3125,845,1048,-1027,42,-9659,64,5
3234,864,1021,-1026,42,-9649,65,5
3344,875,1000,-1025,42,-9640,66,5
3454,881,984,-1024,42,-9630,67,5
3564,884,968,-1023,41,-9620,68,5
74,884,954,-1022,41,-9611,69,5
183,881,938,-1021,41,-9601,70,5
293,874,921,-1020,41,-9592,71,5
402,863,900,-1019,41,-9582,72,5
510,842,870,-1018,41,-9572,73,5
548,2586,2269,-5673,3928,-9988,0,1
439,2718,2383,-5667,3924,-9978,1,1
319,2804,2449,-5661,3920,-9968,2,1
192,2867,2489,-5656,3916,-9958,3,1
63,2917,2513,-5650,3912,-9948,4,1
3533,2962,2526,-5645,3908,-9938,5,1
3402,3007,2528,-5639,3904,-9928,6,1
3272,3056,2519,-5633,3900,-9918,7,1
3143,3117,2493,-5628,3896,-9908,8,1
3018,3211,2431,-5622,3893,-9898,9,1
2905,3391,2281,-5616,3889,-9888,10,1
2837,211,1890,-5611,3885,-9878,11,1
2877,711,1420,-5605,3881,-9868,12,1
2983,941,1219,-5600,3877,-9859,13,1
3105,1050,1141,-5594,3873,-9849,14,1
3232,1118,1107,-5588,3869,-9839,15,1
3361,1170,1093,-5583,3865,-9829,16,1
3490,1214,1093,-5577,3862,-9819,17,1
19,1258,1102,-5572,3858,-9809,18,1
147,1305,1121,-5566,3854,-9800,19,1
272,1361,1154,-5560,3850,-9790,20,1
393,1435,1208,-5555,3846,-9780,21,1
506,1543,1297,-5549,3842,-9770,22,1
600,1716,1452,-5544,3838,-9760,23,1
654,1990,1710,-5538,3835,-9751,24,1
642,2310,2013,-5533,3831,-9741,25,1
570,2546,2233,-5527,3827,-9731,26,1
468,2691,2360,-5522,3823,-9721,27,1
353,2784,2434,-5516,3819,-9712,28,1
231,2850,2479,-5511,3815,-9702,29,1
106,2902,2506,-5505,3812,-9692,30,1
3580,2947,2522,-5500,3808,-9683,31,1
3452,2989,2528,-5494,3804,-9673,32,1
3325,3035,2524,-5489,3800,-9663,33,1
3199,3088,2507,-5483,3796,-9654,34,1
3075,3162,2466,-5478,3793,-9644,35,1
2957,3286,2372,-5472,3789,-9634,36,1
2862,3554,2132,-5467,3785,-9625,37,1
2842,473,1641,-5461,3781,-9615,38,1
2919,835,1308,-5456,3777,-9605,39,1
3032,993,1179,-5450,3774,-9596,40,1
3153,1079,1125,-5445,3770,-9586,41,1
3278,1138,1100,-5439,3766,-9577,42,1
3404,1185,1092,-5434,3762,-9567,43,1
3530,1227,1094,-5429,3759,-9557,44,1
55,1271,1106,-5423,3755,-9548,45,1
179,1318,1128,-5418,3751,-9538,46,1
250,1310,1109,-5326,424,-4781,47,1
331,1309,1097,-5320,424,-4777,48,1
412,1306,1084,-5315,423,-4772,49,1
493,1300,1069,-5310,423,-4767,50,1
574,1288,1048,-5304,422,-4762,51,1
655,1266,1018,-5299,422,-4758,52,1
734,1219,962,-5294,422,-4753,53,1
810,1084,819,-5288,421,-4748,54,1
855,446,173,-5283,421,-4743,55,1
805,3462,3181,-5278,420,-4739,56,1
729,3337,3048,-5273,420,-4734,57,1
650,3293,2996,-5267,419,-4729,58,1
570,3272,2966,-5262,419,-4724,59,1
490,3260,2946,-5257,419,-4720,60,1
410,3254,2931,-5252,418,-4715,61,1
330,3251,2918,-5246,418,-4710,62,1
250,3251,2907,-5241,417,-4706,63,1
170,3252,2896,-5236,417,-4701,64,1
90,3254,2886,-5231,417,-4696,65,1
10,3258,2875,-5225,416,-4691,66,1
3531,3263,2864,-5220,416,-4687,67,1
3451,3270,2851,-5215,415,-4682,68,1
3372,3280,2838,-5210,415,-4677,69,1
3293,3292,2821,-5204,414,-4673,70,1
3215,3308,2801,-5199,414,-4668,71,1
3137,3330,2775,-5194,414,-4663,72,1
3060,3362,2740,-5189,413,-4659,73,1
2986,3411,2687,-5184,413,-4654,74,1
2915,3495,2601,-5178,412,-4649,75,1
2852,52,2441,-5173,412,-4645,76,1
2814,357,2132,-5168,412,-4640,77,1
3566,1570,784,-3169,16,-1102,101,1
6,1571,784,-3234,68,-1349,102,1
26,1577,797,-1178,292,-1798,103,1
44,1581,813,-923,171,-1993,104,1
61,1584,831,-859,141,-2002,105,1
79,1587,848,-860,126,-1984,106,1
96,1592,867,-796,114,-2024,107,1
112,1596,887,-706,87,-2081,108,1
124,1601,902,-545,104,-1601,109,1
132,1604,911,-330,80,-936,110,1
137,1606,918,-229,33,-724,111,1
141,1608,924,-199,19,-610,112,1
145,1609,929,-163,13,-477,113,1
147,1610,932,-121,13,-347,114,1
149,1611,935,-90,13,-262,115,1
150,1612,936,-49,6,-140,116,1
150,1612,936,-9,0,-23,117,1
3588,1601,899,-11,0,-4,137,1
3590,1601,899,-148,0,-53,138,1
0,1601,899,-164,8,-39,141,1
6,3570,2375,-306,32,-2660,75,4
0,3570,1800,-14,5,-2,137,4
532,2610,2691,-35,5,-246,149,5
530,2613,2694,-141,4,-240,150,5
528,2616,2698,-172,2,-217,151,5
3,3594,412,-208,129,-16752,23,3
3599,3595,220,-208,129,-16736,24,3
3596,3597,29,-208,128,-16719,25,3
3593,0,3437,-207,128,-16702,26,3
3591,4,3246,-207,128,-16685,27,3
3591,8,3055,-207,128,-16669,28,3
3593,12,2864,-207,128,-16652,29,3
3595,16,2674,-207,128,-16635,30,3
3599,18,2483,-206,128,-16619,31,3
3,19,2293,-206,127,-16602,32,3
7,19,2103,-206,127,-16586,33,3
11,17,1913,-206,127,-16569,34,3
14,15,1723,-206,127,-16552,35,3
16,11,1534,-205,127,-16536,36,3
17,7,1344,-205,127,-16519,37,3
16,3,1155,-205,127,-16503,38,3
14,3599,966,-205,127,-16486,39,3
11,3596,777,-205,126,-16470,40,3
7,3594,589,-204,126,-16453,41,3
3,3594,401,-204,126,-16437,42,3
3599,3595,212,-204,126,-16420,43,3
3596,3597,24,-204,126,-16404,44,3
3593,0,3437,-204,126,-16388,45,3
3591,4,3249,-203,126,-16371,46,3
3591,8,3062,-203,126,-16355,47,3
3592,12,2874,-203,125,-16338,48,3
3595,16,2687,-203,125,-16322,49,3
3598,18,2500,-203,125,-16306,50,3
2,19,2314,-202,125,-16290,51,3
2,17,2122,-761,62,-17121,52,3
0,17,1926,-760,61,-17104,53,3
3597,18,1730,-759,61,-17087,54,3
3595,20,1534,-758,61,-17070,55,3
3594,23,1338,-758,61,-17053,56,3
3594,25,1143,-757,61,-17036,57,3
3594,28,948,-756,61,-17019,58,3
3596,30,753,-755,61,-17002,59,3
3598,32,558,-755,61,-16985,60,3
0,33,363,-754,61,-16968,61,3
3,33,169,-753,61,-16951,62,3
6,32,3574,-752,61,-16934,63,3
8,30,3380,-752,61,-16917,64,3
9,28,3186,-751,61,-16900,65,3
9,25,2993,-750,61,-16883,66,3
9,23,2799,-749,61,-16866,67,3
8,20,2606,-749,61,-16849,68,3
6,18,2413,-748,61,-16832,69,3
47,58,3009,-2441,332,-13605,87,3
34,51,2851,-2439,331,-13591,88,3
19,47,2693,-2436,331,-13578,89,3
4,47,2536,-2434,331,-13564,90,3
3590,52,2379,-2431,330,-13551,91,3
3596,63,1555,-615,249,-10385,119,3
3,66,1437,-614,249,-10375,120,3
10,68,1318,-613,249,-10364,121,3
17,68,1199,-613,249,-10354,122,3
24,66,1080,-612,248,-10344,123,3
30,63,962,-612,248,-10333,124,3
36,59,843,-611,248,-10323,125,3
41,54,725,-610,248,-10313,126,3
44,48,606,-610,247,-10302,127,3
47,41,488,-609,247,-10292,128,3
48,34,369,-609,247,-10282,129,3
47,27,251,-608,247,-10272,130,3
45,20,133,-607,246,-10261,131,3
42,14,15,-607,246,-10251,132,3
37,9,3497,-606,246,-10241,133,3
32,4,3379,-606,246,-10231,134,3
25,1,3262,-605,245,-10220,135,3
19,0,3145,-604,245,-10210,136,3
12,3599,3028,-604,245,-10200,137,3
5,0,2911,-603,245,-10190,138,3
3598,3,2795,-602,244,-10180,139,3
3592,6,2678,-602,244,-10169,140,3
3587,11,2562,-601,244,-10159,141,3
3583,17,2445,-601,244,-10149,142,3
3580,23,2329,-600,243,-10139,143,3
3579,30,2212,-599,243,-10129,144,3
3579,37,2096,-599,243,-10119,145,3
3580,44,1980,-598,243,-10108,146,3
3583,50,1864,-598,243,-10098,147,3
3587,56,1748,-597,242,-10088,148,3
3592,61,1633,-596,242,-10078,149,3
3598,64,1517,-596,242,-10068,150,3
5,67,1402,-595,242,-10058,151,3
11,68,1287,-595,241,-10048,152,3
18,67,1172,-594,241,-10038,153,3
25,66,1057,-594,241,-10028,154,3
31,63,942,-593,241,-10018,155,3
37,59,827,-592,240,-10008,156,3
41,53,712,-592,240,-9998,157,3
45,47,597,-591,240,-9988,158,3
28,51,507,-2098,662,-7627,159,3
12,55,418,-2096,661,-7619,160,3
3597,62,329,-2094,660,-7612,161,3
3583,71,239,-2092,660,-7604,162,3
3571,82,150,-2089,659,-7597,163,3
3561,95,60,-2087,658,-7589,164,3
3553,109,3570,-2085,658,-7581,165,3
3547,124,3480,-2083,657,-7574,166,3
3544,140,3390,-2081,656,-7566,167,3
3562,151,3314,-220,390,-6815,168,3
3580,159,3238,-220,390,-6808,169,3
0,165,3162,-220,389,-6801,170,3
20,168,3087,-220,389,-6794,171,3
40,169,3012,-219,389,-6788,172,3
60,167,2937,-219,388,-6781,173,3
80,162,2861,-219,388,-6774,174,3
98,154,2785,-219,387,-6767,175,3
116,144,2708,-219,387,-6761,176,3
132,132,2630,-218,387,-6754,177,3
147,117,2552,-218,386,-6747,178,3
159,101,2473,-218,386,-6740,179,3
152,94,2409,-1250,780,-5461,180,3
148,86,2342,-1249,779,-5456,181,3
143,78,2276,-1248,778,-5450,182,3
137,71,2211,-1247,777,-5445,183,3
130,65,2145,-1245,777,-5439,184,3
122,60,2080,-1244,776,-5434,185,3
115,55,2016,-1243,775,-5429,186,3
106,52,1951,-1242,774,-5423,187,3
97,49,1887,-1240,773,-5418,188,3
89,48,1823,-1239,773,-5412,189,3
80,47,1760,-1238,772,-5407,190,3
71,48,1696,-1237,771,-5401,191,3
62,49,1633,-1235,770,-5396,192,3
53,51,1570,-1234,770,-5391,193,3
45,55,1507,-1233,769,-5385,194,3
37,59,1444,-1232,768,-5380,195,3
30,64,1381,-1230,767,-5375,196,3
23,70,1318,-1229,767,-5369,197,3
17,77,1255,-1228,766,-5364,198,3
11,84,1193,-1227,765,-5358,199,3
7,89,1127,-1244,492,-5566,200,3
2,90,1061,-1383,201,-5660,201,3
3597,93,992,-1375,190,-5846,202,3
3592,95,924,-1374,190,-5841,203,3
3592,97,844,-1170,45,-6848,204,3
3599,97,825,-214,120,-3063,205,3
0,97,797,-234,113,-2997,206,3
2,98,765,-234,113,-2994,207,3
5,99,732,-261,115,-2854,208,3
7,101,701,-268,124,-2734,209,3
9,102,672,-276,136,-2549,210,3
11,103,645,-283,149,-2320,211,3
12,103,620,-280,24,-2126,212,3
13,103,597,-340,18,-2055,213,3
12,102,573,-402,2,-1993,214,3
11,102,550,-470,12,-1944,215,3
6,101,506,-606,7,-1868,217,3
3599,100,418,-298,0,-1892,221,3
3599,101,396,-282,3,-1905,222,3
0,101,351,-340,0,-1939,224,3
0,100,304,-366,1,-2012,226,3
0,100,280,-371,0,-2063,227,3
0,100,256,-377,1,-2120,228,3
0,101,204,-400,2,-2258,230,3
0,100,22,-512,0,-2880,236,3
0,100,3588,-531,0,-2981,237,3
3599,101,3575,-288,0,-1193,238,3
3599,100,3553,-130,7,-914,240,3
3599,100,3544,-123,0,-785,241,3
3599,100,3521,-3,0,-19,247,3
0,100,3,-30,0,-50,260,3
0,100,1,-42,0,-195,261,3
3017,182,8,-64,0,-167,104,2
3017,186,2,-124,0,-227,105,2
493,896,905,-211,18,-16805,23,2
685,887,895,-211,18,-16788,24,2
877,728,734,-211,18,-16771,25,2
729,2731,2736,-210,18,-16754,26,2
537,2719,2722,-210,18,-16737,27,2
346,2716,2718,-210,18,-16721,28,2
154,2715,2715,-210,18,-16704,29,2
3563,2714,2712,-210,18,-16687,30,2
3372,2715,2709,-209,18,-16671,31,2
3181,2718,2705,-209,18,-16654,32,2
2991,2724,2698,-209,18,-16637,33,2
2801,2754,2666,-209,18,-16621,34,2
2790,854,966,-209,18,-16604,35,2
2979,889,929,-208,18,-16587,36,2
3169,896,921,-208,18,-16571,37,2
3359,898,917,-208,18,-16554,38,2
3548,899,914,-208,18,-16538,39,2
138,899,912,-207,18,-16521,40,2
327,898,909,-207,17,-16505,41,2
516,895,904,-207,17,-16488,42,2
704,885,893,-207,17,-16472,43,2
890,425,431,-207,17,-16455,44,2
717,2729,2734,-206,17,-16439,45,2
529,2719,2722,-206,17,-16422,46,2
341,2716,2717,-206,17,-16406,47,2
153,2715,2714,-206,17,-16389,48,2
3566,2714,2712,-206,17,-16373,49,2
3378,2715,2709,-205,17,-16357,50,2
3191,2717,2706,-205,17,-16340,51,2
3304,903,908,-818,13,-16082,57,2
3488,906,900,-817,13,-16066,58,2
72,906,893,-816,13,-16050,59,2
256,904,885,-815,13,-16034,60,2
440,898,874,-815,13,-16018,61,2
623,896,872,-231,0,-16012,62,2
807,874,849,-231,0,-15996,63,2
809,2742,2716,-231,0,-15980,64,2
626,2720,2692,-231,0,-15964,65,2
443,2715,2687,-230,0,-15948,66,2
3302,2718,2700,-767,0,-16133,70,2
448,920,896,-538,48,-13933,102,2
607,920,895,-537,48,-13919,103,2
767,918,893,-537,48,-13905,104,2
873,2737,2711,-536,48,-13891,105,2
714,2724,2698,-536,48,-13877,106,2
555,2723,2696,-535,48,-13863,107,2
396,2723,2695,-535,48,-13849,108,2
237,2724,2695,-534,48,-13835,109,2
79,2724,2694,-533,48,-13822,110,2
3520,2725,2693,-533,48,-13808,111,2
3362,2725,2692,-532,48,-13794,112,2
3204,2727,2691,-532,48,-13780,113,2
3046,2729,2688,-531,48,-13766,114,2
2889,2736,2682,-531,48,-13753,115,2
2731,2807,2611,-530,48,-13739,116,2
2825,900,917,-530,48,-13725,117,2
2983,912,905,-529,48,-13711,118,2
3140,916,901,-529,48,-13698,119,2
3297,917,900,-528,47,-13684,120,2
3453,918,899,-528,47,-13670,121,2
10,919,898,-527,47,-13657,122,2
166,919,897,-527,47,-13643,123,2
323,920,896,-526,47,-13629,124,2
479,920,896,-525,47,-13616,125,2
635,920,895,-525,47,-13602,126,2
791,918,892,-524,47,-13588,127,2
853,2730,2704,-524,47,-13575,128,2
697,2724,2697,-523,47,-13561,129,2
542,2723,2696,-523,47,-13548,130,2
386,2723,2695,-522,47,-13534,131,2
239,2725,2697,-716,6,-12818,132,2
92,2725,2699,-715,6,-12805,133,2
3546,2725,2700,-714,6,-12792,134,2
3399,2725,2702,-714,6,-12779,135,2
3283,2721,2702,-643,96,-11376,136,2
3152,2720,2706,-642,96,-11364,137,2
3022,2717,2710,-641,96,-11353,138,2
2892,2710,2720,-641,96,-11341,139,2
2762,2668,2764,-640,95,-11330,140,2
2767,991,842,-639,95,-11319,141,2
2897,953,882,-639,95,-11307,142,2
3027,946,891,-638,95,-11296,143,2
3156,944,896,-637,95,-11285,144,2
3285,943,899,-637,95,-11274,145,2
3415,943,902,-636,95,-11262,146,2
3544,943,904,-636,95,-11251,147,2
73,944,907,-635,95,-11240,148,2
202,946,910,-634,95,-11229,149,2
330,949,914,-634,94,-11217,150,2
459,954,920,-633,94,-11206,151,2
587,963,930,-632,94,-11195,152,2
715,984,952,-632,94,-11184,153,2
842,1100,1068,-631,94,-11173,154,2
825,2603,2572,-630,94,-11161,155,2
698,2684,2654,-630,94,-11150,156,2
570,2703,2673,-629,94,-11139,157,2
443,2711,2682,-629,94,-11128,158,2
315,2715,2688,-628,94,-11117,159,2
188,2718,2692,-627,94,-11106,160,2
60,2719,2695,-627,93,-11095,161,2
3533,2721,2697,-626,93,-11083,162,2
3406,2721,2700,-625,93,-11072,163,2
3279,2721,2702,-625,93,-11061,164,2
3152,2720,2706,-624,93,-11050,165,2
3026,2717,2710,-624,93,-11039,166,2
2899,2711,2719,-623,93,-11028,167,2
2773,2677,2755,-622,93,-11017,168,2
2753,1007,826,-622,93,-11006,169,2
2879,955,880,-621,93,-10995,170,2
3005,947,890,-620,92,-10984,171,2
3131,944,895,-620,92,-10973,172,2
3257,943,898,-619,92,-10962,173,2
3382,943,901,-619,92,-10951,174,2
3508,943,904,-618,92,-10940,175,2
33,944,906,-617,92,-10929,176,2
159,946,909,-617,92,-10918,177,2
213,941,903,-783,99,-6282,178,2
286,941,899,-783,99,-6275,179,2
358,939,895,-782,98,-6269,180,2
430,937,889,-781,98,-6263,181,2
502,933,883,-780,98,-6256,182,2
574,928,874,-779,98,-6250,183,2
646,918,862,-779,98,-6244,184,2
718,900,841,-778,98,-6238,185,2
789,856,795,-777,98,-6231,186,2
857,663,599,-776,98,-6225,187,2
858,3086,3020,-776,98,-6219,188,2
790,2887,2818,-775,98,-6213,189,2
720,2842,2771,-774,97,-6207,190,2
648,2824,2750,-773,97,-6200,191,2
577,2814,2737,-773,97,-6194,192,2
506,2808,2729,-772,97,-6188,193,2
434,2804,2722,-771,97,-6182,194,2
363,2802,2717,-770,97,-6176,195,2
292,2801,2713,-769,97,-6169,196,2
221,2800,2708,-769,97,-6163,197,2
150,2800,2705,-768,97,-6157,198,2
79,2800,2701,-767,97,-6151,199,2
8,2801,2697,-766,96,-6145,200,2
3537,2802,2693,-766,96,-6139,201,2
3467,2804,2689,-765,96,-6132,202,2
3396,2807,2685,-764,96,-6126,203,2
3326,2810,2680,-763,96,-6120,204,2
3277,2808,2687,-1425,179,-4023,205,2
3231,2803,2696,-1387,6,-3892,206,2
2887,878,1058,-15,55,-747,229,2
2894,882,1054,-88,53,-657,230,2
2901,888,1048,-163,55,-569,231,2
2906,896,1040,-237,53,-485,232,2
2911,907,1030,-314,62,-394,233,2
2914,919,1018,-389,57,-312,234,2
2917,932,1004,-462,41,-228,235,2
2919,948,988,-542,37,-148,236,2
2921,966,969,-620,29,-68,237,2
2717,2825,2705,-10,0,-49,264,2
2715,2824,2706,-44,0,-187,265,2
2711,2822,2709,-77,0,-327,266,2
2705,2812,2718,-109,0,-467,267,2
2700,1932,0,-80,0,-404,268,2
2700,1930,0,-6,0,-105,269,2
18,732,3593,-764,81,-883,125,3
19,731,3583,-346,1,-143,127,3
18,731,3580,-292,0,-29,128,3
3,3592,414,-216,32,-16693,23,3
3598,3592,223,-216,32,-16677,24,3
3593,3593,32,-215,32,-16660,25,3
3589,3597,3441,-215,32,-16643,26,3
3586,1,3250,-215,32,-16627,27,3
3585,6,3060,-215,32,-16610,28,3
3586,11,2870,-215,32,-16593,29,3
3588,16,2680,-214,32,-16577,30,3
3591,19,2490,-214,31,-16560,31,3
3596,22,2300,-214,31,-16544,32,3
1,22,2111,-214,31,-16527,33,3
6,21,1922,-214,31,-16511,34,3
10,19,1733,-213,31,-16494,35,3
14,15,1544,-213,31,-16478,36,3
16,11,1355,-213,31,-16461,37,3
16,6,1167,-213,31,-16445,38,3
15,1,978,-212,31,-16428,39,3
12,3596,790,-212,31,-16412,40,3
8,3593,602,-212,31,-16395,41,3
3,3592,415,-212,31,-16379,42,3
3598,3592,227,-212,31,-16363,43,3
3593,3593,40,-211,31,-16346,44,3
3589,3596,3453,-211,31,-16330,45,3
3587,0,3266,-211,31,-16314,46,3
3585,5,3079,-211,31,-16297,47,3
3586,10,2892,-211,31,-16281,48,3
3587,15,2706,-210,31,-16265,49,3
3591,19,2520,-210,31,-16248,50,3
3595,21,2334,-210,31,-16232,51,3
3599,20,2146,-577,96,-16843,52,3
0,22,1953,-577,96,-16826,53,3
1,22,1760,-576,95,-16809,54,3
2,23,1568,-576,95,-16792,55,3
3,23,1375,-575,95,-16775,56,3
4,22,1183,-574,95,-16759,57,3
5,22,991,-574,95,-16742,58,3
6,21,800,-573,95,-16725,59,3
6,19,608,-573,95,-16708,60,3
6,18,416,-572,95,-16692,61,3
6,17,225,-572,95,-16675,62,3
5,16,34,-571,95,-16658,63,3
4,16,3443,-570,94,-16642,64,3
3,15,3253,-570,94,-16625,65,3
2,16,3062,-569,94,-16608,66,3
0,16,2872,-569,94,-16592,67,3
0,17,2682,-568,94,-16575,68,3
3599,18,2492,-568,94,-16559,69,3
3599,20,2303,-567,94,-16542,70,3
3599,21,2113,-566,94,-16526,71,3
0,22,1924,-566,94,-16509,72,3
1,22,1735,-565,94,-16493,73,3
2,23,1546,-565,94,-16476,74,3
2,26,1386,-568,118,-13892,75,3
3,26,1227,-568,118,-13878,76,3
3,27,1068,-567,117,-13864,77,3
5,27,909,-567,117,-13851,78,3
6,27,751,-566,117,-13837,79,3
6,26,592,-566,117,-13823,80,3
7,25,434,-565,117,-13809,81,3
8,25,276,-565,117,-13795,82,3
8,24,117,-564,117,-13782,83,3
8,22,3560,-563,117,-13768,84,3
8,21,3402,-563,117,-13754,85,3
7,21,3244,-562,116,-13740,86,3
7,20,3087,-562,116,-13726,87,3
6,19,2929,-561,116,-13713,88,3
5,19,2772,-561,116,-13699,89,3
4,19,2615,-560,116,-13685,90,3
3,20,2459,-559,116,-13672,91,3
2,20,2302,-559,116,-13658,92,3
1,21,2145,-558,116,-13644,93,3
1,22,1989,-558,115,-13631,94,3
1,23,1833,-557,115,-13617,95,3
1,24,1677,-557,115,-13603,96,3
1,25,1521,-556,115,-13590,97,3
2,26,1365,-556,115,-13576,98,3
3,26,1210,-555,115,-13563,99,3
4,27,1054,-554,115,-13549,100,3
5,27,899,-554,115,-13536,101,3
6,26,744,-553,115,-13522,102,3
6,26,589,-553,114,-13508,103,3
7,25,434,-552,114,-13495,104,3
8,25,280,-552,114,-13481,105,3
8,24,125,-551,114,-13468,106,3
8,23,3571,-551,114,-13455,107,3
8,22,3417,-550,114,-13441,108,3
7,21,3263,-549,114,-13428,109,3
3,18,3122,-800,53,-12625,110,3
3599,18,2977,-799,53,-12613,111,3
3594,20,2832,-798,53,-12600,112,3
3590,22,2688,-797,53,-12588,113,3
3587,25,2543,-796,53,-12575,114,3
3585,29,2399,-796,53,-12562,115,3
3584,34,2255,-795,53,-12550,116,3
3584,38,2111,-794,53,-12537,117,3
3585,42,1967,-793,53,-12525,118,3
3588,46,1823,-793,53,-12512,119,3
3591,50,1680,-792,53,-12500,120,3
3594,52,1537,-791,53,-12487,121,3
3599,53,1393,-790,53,-12475,122,3
3,54,1250,-789,53,-12462,123,3
7,53,1107,-789,53,-12450,124,3
11,51,965,-788,53,-12437,125,3
15,48,822,-787,53,-12425,126,3
17,44,679,-786,52,-12412,127,3
19,40,537,-785,52,-12400,128,3
20,36,395,-785,52,-12388,129,3
15,35,261,-1170,269,-11611,130,3
10,35,127,-1169,268,-11599,131,3
5,37,3594,-1168,268,-11587,132,3
0,39,3461,-1167,268,-11576,133,3
26,8,616,-1379,663,-3185,209,3
10,11,582,-1465,387,-3079,210,3
3564,18,339,-333,6,-2602,218,3
3561,20,309,-286,17,-2623,219,3
3560,23,278,-240,28,-2654,220,3
3559,25,247,-196,41,-2695,221,3
