xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
3192,3374,1646,-1152,376,-2924,154,1
3167,3402,1610,-1150,376,-2921,155,1
3144,3434,1572,-1149,375,-2918,156,1
3123,3469,1529,-1148,375,-2915,157,1
3104,3507,1484,-1147,374,-2912,158,1
3087,3550,1434,-1146,374,-2909,159,1
3073,3594,1384,-1011,428,-2747,160,1
3063,42,1331,-1035,423,-2754,161,1
3054,92,1275,-1046,414,-2772,162,1
3049,144,1216,-1058,401,-2798,163,1
3047,199,1155,-1073,385,-2834,164,1
3048,254,1094,-1092,365,-2878,165,1
3053,308,1032,-1116,339,-2930,166,1
3061,362,970,-1176,321,-2976,167,1
3072,413,910,-1227,259,-3032,168,1
3082,440,876,-576,-15,-1864,169,1
3091,458,852,-342,-30,-1495,170,1
3101,474,831,-274,-24,-1400,171,1
3110,488,813,-234,-21,-1328,172,1
3119,500,796,-188,-25,-1245,173,1
3129,510,782,-142,-25,-1176,174,1
3138,519,769,-94,-27,-1104,175,1
3147,527,758,-48,-27,-1040,176,1
3156,533,748,-1,-27,-980,177,1
3165,538,740,49,-28,-919,178,1
3174,543,733,93,-29,-865,179,1
3182,546,728,141,-29,-814,180,1
3191,548,723,191,-35,-766,181,1
3199,550,720,241,-39,-722,182,1
3207,551,718,292,-42,-681,183,1
3215,551,717,346,-42,-641,184,1
3224,551,716,396,-41,-602,185,1
3232,550,717,450,-39,-567,186,1
3240,549,719,506,-36,-533,187,1
3249,547,721,565,-36,-503,188,1
3257,545,724,624,-40,-474,189,1
3266,542,728,686,-42,-447,190,1
3275,539,733,751,-45,-423,191,1
3284,535,739,818,-47,-400,192,1
3294,531,745,888,-48,-378,193,1
3304,527,753,962,-50,-359,194,1
3314,523,761,1037,-50,-341,195,1
3325,518,770,1116,-49,-323,196,1
3336,513,779,1201,-50,-308,197,1
3348,508,790,1286,-49,-294,198,1
3361,503,801,1379,-48,-281,199,1
3374,498,813,1471,-45,-269,200,1
3388,492,825,1573,-42,-257,201,1
3403,487,839,1672,-36,-246,202,1
3418,482,853,1785,-29,-236,203,1
3435,478,868,1890,-17,-224,204,1
3452,473,884,2018,-5,-215,205,1
3472,469,898,2068,-64,-438,206,1
3497,466,907,2018,-62,-1142,207,1
3525,465,913,2020,-34,-1386,208,1
3553,464,918,2044,-19,-1485,209,1
3582,463,923,2079,-21,-1581,210,1
9,462,920,1455,-72,-1879,211,1
27,461,907,228,0,-1853,212,1
38,461,899,283,-5,-1134,213,1
46,460,896,289,-12,-703,214,1
53,460,894,298,-7,-534,215,1
59,460,894,301,-1,-393,216,1
63,460,894,310,-2,-252,217,1
67,460,896,320,-3,-111,218,1
69,460,898,293,0,10,219,1
69,461,900,79,12,58,220,1
68,461,900,-82,3,106,221,1
65,461,900,-190,-3,179,222,1
60,461,899,-281,-4,273,223,1
47,460,899,-453,-3,470,225,1
38,460,899,-543,-5,567,226,1
27,460,899,-638,-7,665,227,1
15,460,899,-733,-12,763,228,1
2,460,899,-763,-1,799,229,1
3597,461,899,-304,30,186,230,1
3598,460,899,87,-2,-70,232,1
3599,460,899,76,-4,-50,233,1
0,6,906,132,0,-15481,0,1
3,5,729,132,0,-15466,1,1
1,6,603,-190,-97,-12146,2,1
1,5,464,-189,-97,-12134,3,1
0,3,325,-189,-97,-12122,4,1
3598,2,186,-189,-97,-12109,5,1
3597,2,47,-189,-97,-12097,6,1
3595,2,3509,-189,-96,-12085,7,1
3593,2,3371,-189,-96,-12073,8,1
3592,2,3232,-188,-96,-12061,9,1
3590,3,3094,-188,-96,-12049,10,1
3589,5,2956,-188,-96,-12037,11,1
3589,6,2818,-188,-96,-12025,12,1
3588,8,2681,-188,-96,-12013,13,1
3588,9,2543,-187,-96,-12001,14,1
3588,11,2406,-187,-96,-11989,15,1
3589,12,2268,-187,-96,-11977,16,1
3590,14,2131,-187,-95,-11965,17,1
3592,14,1994,-187,-95,-11953,18,1
3593,15,1857,-186,-95,-11941,19,1
3595,15,1721,-186,-95,-11929,20,1
3596,15,1584,-186,-95,-11917,21,1
3598,15,1448,-186,-95,-11905,22,1
3599,14,1311,-186,-95,-11893,23,1
0,13,1175,-186,-95,-11881,24,1
1,11,1039,-185,-95,-11869,25,1
2,10,903,-185,-95,-11858,26,1
2,8,768,-185,-94,-11846,27,1
1,6,632,-185,-94,-11834,28,1
1,5,496,-185,-94,-11822,29,1
0,4,361,-184,-94,-11810,30,1
3599,3,226,-184,-94,-11798,31,1
3597,2,91,-184,-94,-11787,32,1
3596,2,3556,-184,-94,-11775,33,1
3594,2,3421,-184,-94,-11763,34,1
3592,2,3286,-184,-94,-11751,35,1
3591,3,3152,-183,-94,-11740,36,1
3590,4,3017,-183,-94,-11728,37,1
3589,5,2883,-183,-93,-11716,38,1
3588,7,2749,-183,-93,-11704,39,1
3588,8,2615,-183,-93,-11693,40,1
3588,10,2481,-182,-93,-11681,41,1
3589,11,2347,-182,-93,-11669,42,1
3590,13,2214,-182,-93,-11658,43,1
3591,14,2080,-182,-93,-11646,44,1
3592,15,1947,-182,-93,-11634,45,1
3594,15,1814,-181,-93,-11623,46,1
3595,15,1680,-181,-93,-11611,47,1
3597,15,1547,-181,-93,-11599,48,1
3599,18,1468,4,-145,-8312,49,1
2,16,1373,3,-145,-8304,50,1
4,14,1277,3,-145,-8295,51,1
6,11,1183,3,-144,-8287,52,1
8,8,1088,3,-144,-8279,53,1
9,5,993,3,-144,-8271,54,1
10,2,898,3,-144,-8262,55,1
10,3598,804,3,-144,-8254,56,1
10,3595,709,3,-144,-8246,57,1
9,3592,615,3,-144,-8238,58,1
7,3588,520,3,-143,-8229,59,1
5,3586,426,3,-143,-8221,60,1
3,3583,332,3,-143,-8213,61,1
0,3581,238,3,-143,-8205,62,1
3597,3580,144,3,-143,-8196,63,1
3594,3579,50,3,-143,-8188,64,1
3590,3579,3557,3,-143,-8180,65,1
3587,3579,3463,3,-142,-8172,66,1
3584,3579,3370,3,-142,-8164,67,1
3580,3581,3276,3,-142,-8155,68,1
3578,3582,3183,3,-142,-8147,69,1
3575,3584,3089,3,-142,-8139,70,1
3573,3587,2996,3,-142,-8131,71,1
3571,3590,2903,3,-142,-8123,72,1
3570,3593,2810,3,-141,-8115,73,1
3569,3596,2717,3,-141,-8107,74,1
3569,0,2624,3,-141,-8099,75,1
3569,3,2531,3,-141,-8090,76,1
3585,3599,2482,805,128,-4862,77,1
3595,1,2426,804,128,-4857,78,1
4,3,2370,803,128,-4853,79,1
14,3,2315,802,127,-4848,80,1
23,3,2259,801,127,-4843,81,1
33,1,2204,801,127,-4838,82,1
42,3599,2148,800,127,-4833,83,1
51,3596,2093,799,127,-4828,84,1
59,3592,2037,798,127,-4823,85,1
68,3588,1982,797,127,-4819,86,1
75,3582,1926,797,127,-4814,87,1
83,3576,1870,796,126,-4809,88,1
89,3569,1814,795,126,-4804,89,1
95,3561,1758,794,126,-4799,90,1
100,3553,1701,793,126,-4795,91,1
104,3544,1645,793,126,-4790,92,1
107,3535,1588,792,126,-4785,93,1
98,3534,1547,-437,486,-3586,94,1
87,3533,1508,-521,496,-3513,95,1
77,3533,1468,-521,495,-3509,96,1
66,3534,1428,-520,495,-3506,97,1
56,3535,1389,-520,494,-3502,98,1
45,3537,1350,-519,494,-3499,99,1
35,3540,1310,-519,493,-3495,100,1
25,3544,1271,-518,493,-3492,101,1
16,3547,1231,-447,402,-3531,102,1
7,3549,1191,-488,258,-3578,103,1
3599,3550,1151,-366,42,-3554,104,1
3594,3551,1108,-106,52,-3728,105,1
3590,3552,1065,-54,14,-3841,106,1
3586,3553,1021,-54,14,-3837,107,1
3582,3554,977,-54,14,-3833,108,1
3578,3556,933,-41,22,-3864,109,1
3577,3560,883,281,127,-4359,110,1
3591,3560,860,1123,0,-1905,111,1
3599,3561,843,688,-3,-1545,112,1
3,3561,827,437,27,-1342,113,1
6,3561,812,322,15,-1228,114,1
8,3561,799,227,2,-1139,115,1
8,3561,787,122,18,-1056,116,1
8,3561,776,24,6,-972,117,1
6,3561,766,-77,-1,-892,118,1
3,3561,757,-188,23,-824,119,1
0,3561,749,-194,-10,-710,120,1
3599,3561,742,-67,-39,-546,121,1
3599,3560,738,15,-18,-431,122,1
3599,3560,734,43,0,-335,123,1
3599,3560,731,37,7,-235,124,1
0,3561,729,21,5,-135,125,1
0,3561,729,6,1,-38,126,1
0,3561,730,-5,0,59,127,1
0,3561,731,-13,-1,156,128,1
0,3561,734,-18,0,255,129,1
0,3561,738,-24,0,354,130,1
0,3561,744,-30,0,454,131,1
0,3561,750,-37,0,555,132,1
0,3560,758,-47,-1,659,133,1
0,3560,766,-53,-3,764,134,1
0,3561,777,-60,3,873,135,1
0,3561,788,-65,0,985,136,1
0,3561,800,-74,-1,1098,137,1
0,3561,814,-84,4,1218,138,1
0,3561,830,-91,0,1339,139,1
0,3561,847,-101,4,1467,140,1
0,3561,865,-108,-4,1593,141,1
0,3561,885,-121,2,1732,142,1
0,3560,900,-101,-22,1348,143,1
3599,3560,911,-75,0,913,144,1
3599,3560,916,-42,-12,498,145,1
3599,3560,920,2,-2,355,146,1
3599,3560,922,-12,1,218,147,1
3599,3560,923,-9,2,76,148,1
3599,3560,922,0,2,-64,149,1
3599,3560,920,11,1,-205,150,1
3599,3560,916,23,0,-346,151,1
3599,3560,910,34,0,-489,152,1
3599,3560,903,44,0,-633,153,1
3599,3560,899,43,-18,-277,154,1
0,3560,899,-1,-2,39,156,1
0,3560,900,-13,7,18,157,1
604,107,2219,-903,881,-9116,0,6
598,3534,2008,-902,880,-9107,1,6
562,3385,1821,-901,880,-9097,2,6
505,3275,1673,-900,879,-9088,3,6
435,3201,1558,-899,878,-9079,4,6
358,3153,1467,-898,877,-9070,5,6
275,3123,1392,-897,876,-9061,6,6
191,3107,1325,-897,875,-9052,7,6
105,3101,1264,-896,874,-9043,8,6
20,3104,1204,-895,873,-9034,9,6
3535,3117,1144,-894,873,-9025,10,6
3452,3139,1080,-893,872,-9016,11,6
3372,3171,1010,-892,871,-9007,12,6
3297,3217,930,-891,870,-8998,13,6
3230,3279,836,-890,869,-8989,14,6
3172,3361,724,-889,868,-8980,15,6
3130,3465,591,-888,867,-8971,16,6
3106,3588,440,-888,866,-8962,17,6
3106,119,281,-887,866,-8953,18,6
3128,242,130,-886,865,-8944,19,6
3170,346,3596,-885,864,-8935,20,6
3226,429,3484,-884,863,-8926,21,6
3293,492,3390,-883,862,-8917,22,6
3367,538,3310,-882,861,-8908,23,6
3445,571,3240,-881,860,-8899,24,6
3527,594,3176,-881,860,-8890,25,6
10,607,3117,-880,859,-8882,26,6
94,611,3058,-879,858,-8873,27,6
149,603,2996,-2189,411,-6886,28,6
204,588,2932,-2187,411,-6879,29,6
257,566,2863,-2185,410,-6872,30,6
308,535,2788,-2183,410,-6866,31,6
354,495,2707,-2180,409,-6859,32,6
394,444,2616,-2178,409,-6852,33,6
428,383,2516,-2176,409,-6845,34,6
452,312,2407,-2174,408,-6838,35,6
466,232,2290,-2172,408,-6831,36,6
468,150,2170,-2169,407,-6825,37,6
458,69,2052,-2167,407,-6818,38,6
438,3594,1940,-2165,407,-6811,39,6
408,3529,1837,-2163,406,-6804,40,6
370,3475,1744,-2161,406,-6797,41,6
327,3432,1660,-2159,405,-6790,42,6
276,3409,1602,-2849,542,-5535,43,6
224,3392,1548,-2847,542,-5530,44,6
170,3382,1498,-2844,541,-5524,45,6
116,3376,1450,-2841,541,-5519,46,6
62,3375,1404,-2838,540,-5513,47,6
8,3378,1358,-2835,539,-5508,48,6
3555,3386,1311,-2832,539,-5502,49,6
3502,3398,1263,-2830,538,-5497,50,6
3450,3415,1214,-2827,538,-5491,51,6
3401,3437,1161,-2824,537,-5486,52,6
3353,3464,1104,-2821,537,-5480,53,6
3309,3498,1043,-2818,536,-5475,54,6
3268,3539,976,-2815,536,-5469,55,6
3232,3588,902,-2813,535,-5464,56,6
3201,44,821,-2810,535,-5458,57,6
3177,82,766,-2576,156,-3557,58,6
3156,125,706,-2574,156,-3553,59,6
3138,175,639,-2571,156,-3550,60,6
3124,228,569,-2569,155,-3546,61,6
3115,285,495,-2566,155,-3543,62,6
3111,343,419,-2564,155,-3539,63,6
3112,402,343,-2561,155,-3536,64,6
3119,460,269,-2559,155,-3532,65,6
3130,515,196,-2556,155,-3529,66,6
3145,566,128,-2553,155,-3525,67,6
3165,613,64,-2551,154,-3521,68,6
3188,655,4,-2548,154,-3518,69,6
3214,692,3549,-2546,154,-3514,70,6
3242,725,3498,-2543,154,-3511,71,6
3273,753,3450,-2541,154,-3507,72,6
3305,777,3407,-2538,154,-3504,73,6
3339,798,3366,-2536,153,-3500,74,6
3375,812,3336,-1815,96,-3440,75,6
3411,823,3308,-1810,97,-3448,76,6
3447,832,3281,-1808,97,-3444,77,6
3484,839,3255,-1806,97,-3441,78,6
3521,844,3231,-1805,97,-3437,79,6
3558,848,3206,-1803,97,-3434,80,6
3596,850,3182,-1801,97,-3430,81,6
33,850,3158,-1799,97,-3427,82,6
49,848,3132,-2167,10,-1998,83,6
67,846,3106,-2165,10,-1996,84,6
87,842,3079,-2162,10,-1994,85,6
107,838,3051,-2160,10,-1992,86,6
127,832,3023,-2158,10,-1990,87,6
147,825,2995,-2156,10,-1988,88,6
166,818,2967,-2154,10,-1986,89,6
185,809,2938,-2152,10,-1984,90,6
203,799,2908,-2149,10,-1983,91,6
221,788,2877,-2147,10,-1981,92,6
237,778,2848,-2035,103,-1805,93,6
251,766,2817,-2158,78,-1789,94,6
265,752,2783,-2234,57,-1796,95,6
278,737,2749,-2298,35,-1813,96,6
290,720,2712,-2368,11,-1837,97,6
298,705,2688,-1541,-141,-1170,98,6
301,697,2670,-1088,-1,-749,99,6
304,689,2655,-990,1,-667,100,6
307,682,2641,-914,3,-606,101,6
309,675,2628,-840,3,-543,102,6
311,669,2616,-764,0,-482,103,6
312,663,2605,-692,-2,-423,104,6
313,659,2595,-621,3,-361,105,6
314,654,2587,-555,7,-302,106,6
314,651,2580,-489,11,-243,107,6
314,647,2573,-425,13,-185,108,6
313,645,2568,-360,13,-126,109,6
313,643,2564,-299,15,-70,110,6
312,642,2561,-238,16,-14,111,6
310,641,2560,-179,18,41,112,6
307,641,2559,-63,28,154,114,6
304,642,2560,-5,32,212,115,6
302,644,2562,52,35,270,116,6
299,646,2565,110,37,329,117,6
296,648,2570,169,38,389,118,6
292,651,2575,228,37,450,119,6
288,655,2581,288,35,512,120,6
284,659,2588,348,40,577,121,6
279,663,2597,409,42,644,122,6
274,668,2606,471,43,712,123,6
268,673,2616,536,46,783,124,6
261,679,2627,601,45,854,125,6
254,684,2640,669,40,927,126,6
247,691,2653,741,40,1008,127,6
238,697,2667,812,34,1084,128,6
229,703,2683,891,28,1169,129,6
219,710,2697,780,48,1232,130,6
205,713,2705,168,65,1339,131,6
189,715,2710,-81,-22,1445,132,6
172,716,2713,-192,8,1470,133,6
155,717,2715,-286,-10,1512,134,6
137,717,2717,-391,10,1550,135,6
117,717,2717,-488,-2,1603,136,6
97,718,2716,-598,13,1657,137,6
76,717,2715,-694,0,1720,138,6
54,717,2713,-804,10,1792,139,6
30,717,2710,-894,-5,1864,140,6
5,717,2706,-1017,7,1935,141,6
3594,717,2701,-702,-8,776,142,6
3588,717,2698,-337,0,370,143,6
3586,717,2698,-83,1,228,144,6
3585,717,2699,2,1,103,145,6
3588,717,2700,65,-1,-178,147,6
3591,717,2700,104,-2,-317,148,6
3597,717,2700,153,-1,-453,149,6
0,717,2700,81,0,-209,150,6
0,717,2700,24,0,-12,151,6
0,717,2700,-26,0,42,152,6
0,717,2700,-18,0,30,153,6
3596,2703,2700,491,-203,-16256,0,6
3410,2702,2693,490,-203,-16240,1,6
3276,2699,2696,-217,172,-13096,2,6
3126,2699,2699,-217,172,-13083,3,6
2977,2697,2704,-217,172,-13070,4,6
2827,2688,2717,-216,172,-13057,5,6
2722,1026,781,-216,171,-13044,6,6
2871,926,884,-216,171,-13030,7,6
3020,920,892,-216,171,-13017,8,6
3169,918,896,-215,171,-13004,9,6
3318,919,899,-215,171,-12991,10,6
3467,920,902,-215,171,-12978,11,6
15,921,905,-215,170,-12965,12,6
164,924,909,-215,170,-12953,13,6
312,928,914,-214,170,-12940,14,6
460,934,921,-214,170,-12927,15,6
608,947,934,-214,170,-12914,16,6
755,987,975,-214,169,-12901,17,6
879,1936,1924,-214,169,-12888,18,6
746,2636,2625,-213,169,-12875,19,6
599,2672,2661,-213,169,-12862,20,6
452,2684,2674,-213,169,-12849,21,6
305,2691,2681,-213,169,-12836,22,6
158,2694,2686,-212,168,-12824,23,6
12,2697,2690,-212,168,-12811,24,6
3465,2698,2692,-212,168,-12798,25,6
3319,2699,2695,-212,168,-12785,26,6
3172,2700,2698,-212,168,-12772,27,6
3026,2698,2702,-211,168,-12760,28,6
2880,2693,2710,-211,167,-12747,29,6
2734,2634,2772,-211,167,-12734,30,6
2811,933,875,-211,167,-12721,31,6
2957,921,890,-211,167,-12709,32,6
3102,919,895,-210,167,-12696,33,6
3247,918,898,-210,167,-12683,34,6
3393,919,901,-210,166,-12671,35,6
3538,920,904,-210,166,-12658,36,6
83,922,907,-209,166,-12645,37,6
227,925,911,-209,166,-12633,38,6
372,930,916,-209,166,-12620,39,6
516,938,925,-209,166,-12607,40,6
660,956,943,-209,165,-12595,41,6
803,1027,1015,-208,165,-12582,42,6
846,2494,2483,-208,165,-12570,43,6
705,2651,2640,-208,165,-12557,44,6
561,2676,2666,-208,165,-12544,45,6
418,2686,2676,-208,165,-12532,46,6
275,2691,2683,-207,164,-12519,47,6
131,2695,2687,-207,164,-12507,48,6
3588,2697,2690,-207,164,-12494,49,6
3445,2699,2693,-207,164,-12482,50,6
3374,2693,2699,-336,-23,-7138,51,6
3292,2690,2704,-335,-23,-7131,52,6
3211,2686,2711,-335,-23,-7124,53,6
3129,2680,2719,-335,-23,-7116,54,6
3048,2671,2731,-334,-23,-7109,55,6
2967,2655,2748,-334,-23,-7102,56,6
2887,2626,2780,-334,-23,-7095,57,6
2807,2553,2855,-333,-23,-7088,58,6
2738,2169,3241,-333,-23,-7081,59,6
2767,1212,601,-333,-23,-7074,60,6
2843,1056,758,-332,-23,-7067,61,6
2923,1011,805,-332,-23,-7060,62,6
3003,990,829,-332,-23,-7053,63,6
3084,977,843,-331,-23,-7046,64,6
3164,970,853,-331,-23,-7039,65,6
3245,965,860,-331,-23,-7032,66,6
3325,961,866,-330,-23,-7024,67,6
3405,959,871,-330,-23,-7017,68,6
3486,958,876,-330,-23,-7010,69,6
3566,957,880,-329,-23,-7003,70,6
46,957,885,-329,-22,-6996,71,6
126,957,889,-329,-22,-6989,72,6
206,958,894,-328,-22,-6982,73,6
286,960,899,-328,-22,-6975,74,6
366,963,904,-328,-22,-6968,75,6
446,967,911,-327,-22,-6962,76,6
525,974,921,-327,-22,-6955,77,6
605,985,934,-327,-22,-6948,78,6
684,1004,956,-326,-22,-6941,79,6
757,1008,963,-992,-250,-6341,80,6
830,1024,982,-991,-250,-6335,81,6
894,2348,2310,-990,-250,-6329,82,6
822,2757,2721,-989,-250,-6322,83,6
812,2759,2723,172,-74,-2990,84,6
785,2742,2706,172,-74,-2987,85,6
751,2724,2688,172,-74,-2984,86,6
717,2713,2677,171,-74,-2982,87,6
683,2705,2670,171,-74,-2979,88,6
649,2699,2665,171,-74,-2976,89,6
615,2695,2661,171,-74,-2973,90,6
581,2691,2658,171,-74,-2970,91,6
550,2692,2659,-25,-28,-2728,92,6
522,2694,2661,-65,90,-2380,93,6
499,2698,2663,-119,177,-2049,94,6
477,2702,2666,-184,108,-1960,95,6
454,2705,2670,-258,7,-1939,96,6
432,2709,2675,-332,1,-1937,97,6
410,2712,2681,-404,-11,-1938,98,6
387,2716,2687,-479,-4,-1956,99,6
364,2720,2694,-553,-16,-1968,100,6
341,2723,2699,-436,14,-2026,101,6
317,2725,2702,-227,8,-2100,102,6
292,2725,2702,-117,14,-2166,103,6
267,2725,2701,-54,2,-2215,104,6
241,2725,2700,-5,10,-2263,105,6
214,2724,2699,-48,-3,-2351,106,6
186,2724,2699,-94,-7,-2432,107,6
157,2724,2699,-118,-3,-2520,108,6
127,2724,2699,-124,0,-2616,109,6
96,2724,2700,-123,2,-2722,110,6
63,2724,2700,-123,2,-2838,111,6
29,2724,2700,-126,0,-2962,112,6
3593,2724,2700,-134,0,-3156,113,6
3581,2725,2700,-52,8,-1066,114,6
3571,2724,2700,-23,-19,-889,115,6
3563,2724,2700,-35,0,-757,116,6
3555,2724,2700,-27,-3,-625,117,6
3550,2724,2700,-21,-4,-490,118,6
3546,2724,2700,-19,-4,-354,119,6
3543,2724,2700,-12,-3,-219,120,6
3542,2724,2700,-7,-4,-87,121,6
3543,2724,2700,-2,-2,45,122,6
3545,2724,2700,5,0,177,123,6
3548,2724,2700,13,0,309,124,6
3553,2724,2700,19,0,443,125,6
3560,2724,2700,25,0,577,126,6
3568,2724,2700,31,0,713,127,6
3578,2724,2700,40,0,852,128,6
3589,2724,2700,44,-2,992,129,6
3598,2724,2700,17,10,750,130,6
1,2724,2700,-55,19,195,131,6
1,2724,2700,29,-11,-30,132,6
0,2724,2700,22,0,-95,133,6
0,2724,2700,1,1,-46,134,6
3579,2837,3244,4153,297,-2795,0,4
3571,2839,3203,3366,20,-2406,1,4
3554,2842,3159,3362,20,-2404,2,4
3537,2846,3115,3359,20,-2402,3,4
3520,2852,3070,3356,20,-2399,4,4
3504,2859,3025,3352,20,-2397,5,4
3488,2868,2980,3349,20,-2394,6,4
3474,2877,2934,3346,20,-2392,7,4
3460,2888,2888,3342,20,-2390,8,4
3447,2900,2841,3339,20,-2387,9,4
3434,2913,2794,3336,20,-2385,10,4
3424,2928,2746,3332,20,-2382,11,4
3414,2943,2698,3329,20,-2380,12,4
3405,2959,2649,3326,20,-2378,13,4
3398,2976,2600,3322,20,-2375,14,4
3392,2993,2551,3319,20,-2373,15,4
3388,3011,2501,3316,20,-2371,16,4
3385,3030,2451,3312,20,-2368,17,4
3384,3048,2401,3309,20,-2366,18,4
3393,3061,2367,2744,18,-1218,19,4
3401,3074,2332,2742,18,-1216,20,4
3409,3086,2296,2739,18,-1215,21,4
3418,3097,2261,2736,18,-1214,22,4
3428,3108,2227,2733,18,-1213,23,4
3438,3118,2193,2731,18,-1212,24,4
3449,3127,2159,2728,18,-1210,25,4
3460,3135,2126,2725,18,-1209,26,4
3472,3143,2093,2722,18,-1208,27,4
3485,3151,2059,2849,21,-1184,28,4
3499,3157,2025,2934,37,-1197,29,4
3514,3164,1991,3014,55,-1216,30,4
3531,3169,1956,3061,64,-1226,31,4
3547,3174,1920,3095,69,-1231,32,4
3565,3177,1885,3141,76,-1239,33,4
3583,3180,1849,3208,86,-1254,34,4
3,3181,1807,3678,30,-1542,35,4
3,3180,1781,198,8,-612,37,4
0,3180,1776,190,-50,-443,38,4
3599,3180,1773,161,-21,-265,39,4
3599,3180,1771,35,6,-8,41,4
0,3180,1772,-65,6,93,42,4
0,3180,1775,-165,3,191,43,4
0,3180,1780,-263,2,292,44,4
0,3180,1786,-358,2,397,45,4
0,3180,1793,-454,3,504,46,4
3599,3181,1799,-301,18,328,47,4
0,3180,1800,15,-6,-21,50,4
24,3532,1133,-2731,155,-14730,0,1
3573,3534,969,-2728,154,-14715,1,1
3525,3550,804,-2725,154,-14701,2,1
3518,3568,671,424,-42,-11318,3,1
3518,3586,540,423,-42,-11307,4,1
3522,4,410,423,-42,-11296,5,1
3530,20,279,423,-42,-11284,6,1
3541,34,150,422,-42,-11273,7,1
3555,46,21,422,-42,-11262,8,1
3571,53,3493,421,-42,-11251,9,1
3588,57,3365,421,-41,-11239,10,1
6,57,3237,420,-41,-11228,11,1
24,53,3110,420,-41,-11217,12,1
40,46,2982,420,-41,-11206,13,1
54,35,2854,419,-41,-11194,14,1
65,21,2726,419,-41,-11183,15,1
72,5,2597,418,-41,-11172,16,1
76,3587,2468,418,-41,-11161,17,1
77,3569,2339,418,-41,-11150,18,1
73,3552,2210,417,-41,-11139,19,1
65,3536,2082,417,-41,-11127,20,1
54,3522,1954,416,-41,-11116,21,1
41,3511,1827,416,-41,-11105,22,1
25,3503,1700,415,-41,-11094,23,1
8,3499,1574,415,-41,-11083,24,1
3590,3499,1449,415,-41,-11072,25,1
3573,3502,1323,414,-41,-11061,26,1
3557,3509,1197,414,-41,-11050,27,1
3543,3520,1071,413,-41,-11039,28,1
3531,3533,944,413,-41,-11028,29,1
3523,3549,817,413,-41,-11017,30,1
3519,3566,689,412,-41,-11006,31,1
3518,3583,562,412,-41,-10995,32,1
3521,1,435,411,-41,-10984,33,1
3528,17,308,411,-40,-10973,34,1
3538,31,182,410,-40,-10962,35,1
3551,43,57,410,-40,-10951,36,1
3566,51,3532,410,-40,-10940,37,1
3582,56,3407,409,-40,-10929,38,1
0,58,3283,409,-40,-10918,39,1
17,55,3159,408,-40,-10907,40,1
16,53,3042,-1249,113,-10186,41,1
13,51,2924,-1247,113,-10176,42,1
9,50,2807,-1246,113,-10166,43,1
5,50,2690,-1245,112,-10156,44,1
1,51,2573,-1244,112,-10146,45,1
3598,52,2456,-1242,112,-10136,46,1
3597,49,2355,-1032,97,-9607,47,1
3595,51,2244,-1031,97,-9598,48,1
3593,53,2134,-1030,97,-9588,49,1
3592,55,2023,-1029,97,-9578,50,1
3591,58,1913,-1028,97,-9569,51,1
3591,61,1803,-1027,97,-9559,52,1
3591,63,1693,-1026,97,-9550,53,1
3592,66,1583,-1024,97,-9540,54,1
3593,69,1473,-1023,97,-9531,55,1
3595,71,1363,-1022,97,-9521,56,1
3597,72,1254,-1021,96,-9512,57,1
3599,74,1144,-1020,96,-9502,58,1
2,75,1035,-1019,96,-9493,59,1
5,75,925,-1018,96,-9483,60,1
7,75,816,-1017,96,-9474,61,1
10,74,707,-1016,96,-9464,62,1
12,73,598,-1015,96,-9455,63,1
15,72,489,-1014,96,-9445,64,1
17,70,381,-1013,96,-9436,65,1
18,67,272,-1012,96,-9426,66,1
19,65,163,-1011,95,-9417,67,1
20,62,55,-1010,95,-9407,68,1
19,59,3546,-1009,95,-9398,69,1
19,57,3438,-1008,95,-9389,70,1
18,54,3330,-1007,95,-9379,71,1
17,52,3222,-1006,95,-9370,72,1
15,50,3114,-1005,95,-9361,73,1
13,49,3006,-1004,95,-9351,74,1
10,47,2899,-1003,95,-9342,75,1
8,47,2791,-1002,95,-9332,76,1
5,47,2684,-1001,94,-9323,77,1
2,47,2576,-1000,94,-9314,78,1
3599,46,2539,-491,91,-5190,79,1
3598,46,2485,-490,90,-5185,80,1
3598,47,2425,-490,90,-5180,81,1
3597,48,2366,-489,90,-5175,82,1
3597,50,2306,-489,90,-5170,83,1
3596,51,2247,-488,90,-5164,84,1
3596,52,2188,-488,90,-5159,85,1
3596,54,2128,-487,90,-5154,86,1
3596,55,2069,-487,90,-5149,87,1
3596,57,2010,-486,90,-5144,88,1
3597,58,1951,-486,90,-5139,89,1
3597,59,1892,-485,90,-5133,90,1
3598,60,1832,-485,89,-5128,91,1
3599,62,1774,-484,89,-5123,92,1
0,63,1715,-484,89,-5118,93,1
1,64,1656,-483,89,-5113,94,1
2,64,1597,-483,89,-5108,95,1
3,65,1538,-482,89,-5103,96,1
4,66,1480,-482,89,-5098,97,1
5,66,1421,-481,89,-5093,98,1
7,67,1362,-481,89,-5087,99,1
8,67,1304,-480,89,-5082,100,1
9,67,1245,-480,89,-5077,101,1
11,67,1187,-479,88,-5072,102,1
12,67,1129,-479,88,-5067,103,1
13,66,1070,-478,88,-5062,104,1
15,66,1012,-478,88,-5057,105,1
14,67,959,-632,196,-4617,106,1
9,65,902,-988,-38,-4831,107,1
3594,65,878,-1523,-23,-1900,108,1
