xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
3445,636,531,129,194,-10085,8,3
3550,647,481,129,193,-10075,9,3
55,649,433,129,193,-10065,10,3
160,642,385,129,193,-10055,11,3
263,625,331,129,193,-10045,12,3
365,594,267,129,193,-10035,13,3
462,542,185,129,192,-10025,14,3
551,455,70,129,192,-10015,15,3
624,309,3498,128,192,-10005,16,3
665,84,3247,128,192,-9995,17,3
657,3425,2962,128,192,-9985,18,3
605,3224,2736,128,192,-9975,19,3
526,3099,2584,128,191,-9965,20,3
434,3025,2481,128,191,-9955,21,3
337,2980,2406,128,191,-9945,22,3
235,2953,2346,128,191,-9935,23,3
133,2939,2295,127,191,-9925,24,3
29,2935,2248,127,190,-9915,25,3
3526,2939,2201,127,190,-9905,26,3
458,111,3410,1488,159,-5770,55,3
484,44,3317,1487,159,-5764,56,3
502,3569,3216,1485,158,-5759,57,3
511,3489,3109,1484,158,-5753,58,3
510,3406,3001,1482,158,-5747,59,3
499,3326,2895,1481,158,-5741,60,3
480,3253,2796,1479,158,-5736,61,3
453,3189,2705,1478,158,-5730,62,3
420,3134,2623,1476,157,-5724,63,3
381,3089,2550,1475,157,-5719,64,3
339,3052,2485,1473,157,-5713,65,3
294,3022,2425,1472,157,-5707,66,3
247,2999,2371,1471,157,-5701,67,3
198,2982,2321,1469,157,-5696,68,3
148,2970,2274,1468,157,-5690,69,3
97,2962,2228,1466,156,-5684,70,3
46,2958,2184,1465,156,-5679,71,3
3595,2958,2141,1463,156,-5673,72,3
3544,2962,2097,1462,156,-5667,73,3
3494,2970,2053,1460,156,-5662,74,3
3444,2983,2007,1459,156,-5656,75,3
3396,2999,1958,1457,155,-5650,76,3
3349,3021,1906,1456,155,-5645,77,3
3304,3049,1851,1454,155,-5639,78,3
3262,3082,1790,1453,155,-5633,79,3
3224,3123,1723,1452,155,-5628,80,3
3595,3599,2089,174,23,-20400,0,3
3597,1,1856,174,23,-20379,1,3
0,2,1623,174,23,-20359,2,3
3,1,1389,174,23,-20339,3,3
5,0,1157,173,23,-20318,4,3
7,3598,924,173,23,-20298,5,3
7,3595,692,173,23,-20278,6,3
7,3592,459,173,23,-20257,7,3
5,3590,228,173,23,-20237,8,3
3,3588,3596,172,23,-20217,9,3
0,3587,3364,172,23,-20197,10,3
3597,3588,3133,172,23,-20177,11,3
3595,3590,2902,172,23,-20156,12,3
3593,3592,2671,172,23,-20136,13,3
3593,3595,2441,172,23,-20116,14,3
3594,3598,2211,171,23,-20096,15,3
3596,0,1981,171,23,-20076,16,3
3598,1,1751,171,23,-20056,17,3
1,2,1521,171,23,-20036,18,3
4,1,1292,171,23,-20016,19,3
6,3599,1063,171,23,-19996,20,3
7,3596,834,170,23,-19976,21,3
7,3594,605,170,23,-19956,22,3
3599,23,1650,43,91,-4654,189,3
0,24,1603,43,91,-4650,190,3
3,25,1550,43,90,-4645,191,3
6,26,1497,43,90,-4641,192,3
9,26,1444,43,90,-4636,193,3
12,26,1391,43,90,-4631,194,3
15,26,1338,43,90,-4627,195,3
17,25,1285,43,90,-4622,196,3
20,25,1232,43,90,-4617,197,3
23,24,1179,43,90,-4613,198,3
26,22,1127,43,90,-4608,199,3
28,21,1074,43,90,-4604,200,3
31,19,1021,43,90,-4599,201,3
33,17,968,43,89,-4594,202,3
35,15,916,42,89,-4590,203,3
37,13,863,42,89,-4585,204,3
38,10,810,42,89,-4581,205,3
40,8,758,42,89,-4576,206,3
41,5,705,42,89,-4571,207,3
42,2,653,42,89,-4567,208,3
3567,45,45,7,115,-3155,227,3
3570,48,8,53,136,-3261,228,3
3588,50,3584,1453,36,-2143,229,3
3599,50,3572,756,0,-1083,230,3
4,50,3566,317,7,-557,231,3
6,50,3562,193,0,-418,232,3
8,50,3558,98,0,-312,233,3
8,50,3556,6,0,-206,234,3
10,970,776,75,207,-1260,226,1
32,969,790,531,5,-938,228,1
40,970,798,607,1,-865,229,1
61,972,828,873,8,-627,232,1
66,974,840,963,28,-545,233,1
70,976,852,1062,43,-472,234,1
73,978,866,1166,43,-403,235,1
75,981,882,1282,37,-347,236,1
75,984,897,1330,69,-216,237,1
0,989,894,51,0,-212,250,1
278,950,857,847,391,-9345,127,2
384,968,882,846,391,-9336,128,2
488,996,916,845,390,-9326,129,2
591,1045,970,844,390,-9317,130,2
688,1141,1071,843,389,-9308,131,2
771,1378,1314,842,389,-9298,132,2
793,1906,1847,842,389,-9289,133,2
729,2275,2222,841,388,-9280,134,2
636,2416,2367,840,388,-9271,135,2
536,2480,2437,839,387,-9261,136,2
433,2516,2479,838,387,-9252,137,2
329,2538,2507,837,387,-9243,138,2
225,2552,2528,836,386,-9234,139,2
120,2562,2546,836,386,-9224,140,2
15,2568,2561,835,386,-9215,141,2
3510,2572,2576,834,385,-9206,142,2
3405,2573,2590,833,385,-9197,143,2
3300,2570,2605,832,384,-9187,144,2
3196,2564,2623,831,384,-9178,145,2
3091,2552,2647,831,384,-9169,146,2
2988,2527,2682,830,383,-9160,147,2
2886,2470,2750,829,383,-9151,148,2
2791,2276,2952,828,382,-9142,149,2
2763,1451,187,827,382,-9132,150,2
2846,1073,575,827,382,-9123,151,2
2891,868,780,3804,196,-5389,152,2
2955,783,873,3800,195,-5384,153,2
3025,736,929,3796,195,-5378,154,2
3097,707,967,3792,195,-5373,155,2
3170,689,996,3789,195,-5368,156,2
3243,676,1018,3785,195,-5362,157,2
3316,669,1038,3781,194,-5357,158,2
3390,664,1055,3777,194,-5352,159,2
3463,661,1070,3773,194,-5346,160,2
3537,661,1085,3770,194,-5341,161,2
10,662,1100,3766,194,-5335,162,2
83,666,1115,3762,193,-5330,163,2
156,671,1131,3758,193,-5325,164,2
229,679,1149,3755,193,-5319,165,2
302,691,1169,3751,193,-5314,166,2
373,706,1192,3747,193,-5309,167,2
445,727,1221,3743,193,-5304,168,2
515,757,1258,3740,192,-5298,169,2
583,800,1308,3736,192,-5293,170,2
648,869,1383,3732,192,-5288,171,2
707,983,1504,3728,192,-5282,172,2
752,1181,1708,3725,192,-5277,173,2
768,1477,2011,3721,191,-5272,174,2
745,1759,2300,3717,191,-5267,175,2
697,1938,2485,3714,191,-5261,176,2
655,2071,2617,1804,842,-5424,177,2
608,2158,2709,1584,428,-5173,178,2
3493,2297,2985,1172,441,-1890,195,2
3470,2300,2987,1189,401,-1837,196,2
3446,2304,2990,1188,400,-1835,197,2
3423,2307,2992,1116,369,-1671,198,2
3401,2311,2994,1113,360,-1607,199,2
3379,2315,2995,1109,357,-1540,200,2
3358,2319,2996,1112,352,-1480,201,2
3337,2323,2996,1117,351,-1426,202,2
3317,2327,2995,1128,347,-1377,203,2
3297,2332,2993,1143,346,-1333,204,2
3277,2337,2991,1162,343,-1294,205,2
3257,2342,2988,1186,342,-1261,206,2
3238,2349,2984,1214,339,-1231,207,2
3218,2355,2979,1247,338,-1208,208,2
3199,2363,2973,1283,335,-1188,209,2
3179,2371,2966,1326,335,-1175,210,2
3159,2381,2958,1371,331,-1164,211,2
3140,2392,2948,1422,325,-1162,212,2
3120,2404,2936,1476,315,-1161,213,2
3099,2418,2922,1539,309,-1170,214,2
3079,2434,2906,1602,298,-1179,215,2
3058,2452,2887,1675,291,-1199,216,2
3037,2474,2865,1745,277,-1218,217,2
3016,2500,2838,1830,268,-1254,218,2
2995,2530,2807,1906,249,-1284,219,2
2974,2566,2769,2002,229,-1346,220,2
2954,2609,2723,2094,182,-1426,221,2
2783,892,805,66,2,-38,240,2
2711,2594,2704,12,1,-35,255,2
2709,2594,2704,33,3,-180,256,2
2706,2590,2707,57,4,-324,257,2
2701,2573,2725,74,3,-406,258,2
2700,1698,0,31,13,-123,259,2
4,3493,3338,600,22,-8418,42,4
3593,3493,3242,600,22,-8409,43,4
3582,3495,3146,599,22,-8401,44,4
3572,3499,3050,599,22,-8393,45,4
3562,3505,2954,598,22,-8384,46,4
3554,3512,2858,597,22,-8376,47,4
3547,3521,2762,597,22,-8367,48,4
3541,3530,2665,596,22,-8359,49,4
3537,3541,2569,596,22,-8351,50,4
3535,3552,2473,595,22,-8342,51,4
3535,3563,2376,594,22,-8334,52,4
3537,3574,2280,594,22,-8326,53,4
3540,3584,2184,593,22,-8317,54,4
3545,3594,2088,593,22,-8309,55,4
3552,3,1993,592,22,-8301,56,4
3560,10,1897,591,22,-8292,57,4
3569,16,1803,591,22,-8284,58,4
3579,21,1708,590,22,-8276,59,4
3589,24,1613,590,22,-8268,60,4
0,25,1519,589,22,-8259,61,4
11,24,1425,588,22,-8251,62,4
22,21,1331,588,22,-8243,63,4
32,17,1237,587,22,-8235,64,4
41,11,1142,587,22,-8226,65,4
49,4,1048,586,22,-8218,66,4
56,3596,954,586,22,-8210,67,4
61,3586,859,585,22,-8202,68,4
65,3576,764,584,22,-8193,69,4
67,3565,670,584,21,-8185,70,4
67,3554,575,583,21,-8177,71,4
65,3544,481,583,21,-8169,72,4
3582,3,3487,1299,821,-4799,80,4
3599,5,3438,1029,410,-4233,81,4
8,7,3393,771,131,-3981,82,4
17,6,3348,747,12,-3874,83,4
26,4,3304,746,12,-3870,84,4
35,2,3260,746,12,-3866,85,4
44,3599,3215,745,12,-3862,86,4
52,3596,3171,744,12,-3858,87,4
60,3591,3126,743,12,-3854,88,4
68,3586,3082,743,12,-3851,89,4
75,3581,3037,742,12,-3847,90,4
82,3575,2992,741,12,-3843,91,4
88,3568,2948,740,12,-3839,92,4
94,3561,2903,740,12,-3835,93,4
99,3554,2858,739,12,-3831,94,4
104,3546,2812,738,12,-3828,95,4
108,3538,2767,737,12,-3824,96,4
111,3529,2722,737,12,-3820,97,4
114,3521,2677,736,12,-3816,98,4
116,3512,2631,735,12,-3812,99,4
3572,3516,2366,255,0,-978,114,4
3582,3517,2333,517,3,-855,117,4
3588,3518,2323,611,3,-826,118,4
3594,3518,2313,701,10,-793,119,4
0,3518,2303,536,31,-779,120,4
2,3519,2294,277,17,-783,121,4
1,3518,2275,33,0,-801,123,4
0,3518,2266,27,0,-791,124,4
3599,3518,2240,121,0,-768,127,4
0,3518,2231,121,0,-771,128,4
0,3518,2222,116,0,-779,129,4
0,3518,2212,112,0,-789,130,4
0,3518,2203,112,0,-803,131,4
0,3518,2194,115,0,-819,132,4
0,3518,2184,118,1,-838,133,4
0,3518,2174,122,0,-861,134,4
0,3518,2164,126,1,-888,135,4
0,3518,2153,130,1,-918,136,4
0,3518,2142,135,1,-953,137,4
0,3519,2131,140,1,-990,138,4
0,3519,2119,146,2,-1032,139,4
0,3519,2106,153,1,-1079,140,4
0,3519,2093,160,2,-1128,141,4
0,3519,2079,167,2,-1184,142,4
0,3519,2065,176,2,-1243,143,4
0,3519,2050,185,3,-1307,144,4
0,3519,2034,194,3,-1377,145,4
0,3519,2017,205,3,-1451,146,4
0,3519,1999,216,4,-1531,147,4
0,3519,1980,228,4,-1617,148,4
0,3519,1961,241,5,-1707,149,4
0,3519,1940,254,4,-1806,150,4
0,3519,1918,270,7,-1907,151,4
0,3519,1894,284,4,-2020,152,4
0,3519,1869,302,11,-2131,153,4
0,3519,1843,316,3,-2260,154,4
0,3520,1816,336,2,-2391,155,4
0,3520,1792,288,0,-2015,156,4
0,3520,1782,148,13,-879,157,4
0,3520,1774,97,7,-723,158,4
0,3520,1758,43,0,-311,161,4
0,3520,1756,25,0,-175,162,4
0,3520,1756,6,0,-41,163,4
3599,3520,1800,41,2,-77,173,4
834,3395,3189,4910,1650,-24387,0,2
599,2725,2483,4905,1648,-24362,1,2
224,743,908,2081,46,-8607,121,2
326,742,904,2078,46,-8598,122,2
427,739,898,2076,46,-8590,123,2
528,735,891,2074,46,-8581,124,2
629,726,880,2072,46,-8573,125,2
730,705,858,2070,46,-8564,126,2
829,624,774,2068,46,-8555,127,2
863,2839,2988,2066,45,-8547,128,2
765,2637,2784,2064,45,-8538,129,2
665,2607,2751,2062,45,-8530,130,2
565,2595,2737,2060,45,-8521,131,2
465,2589,2729,2058,45,-8513,132,2
365,2586,2724,2056,45,-8504,133,2
264,2584,2719,2054,45,-8496,134,2
164,2583,2715,2052,45,-8487,135,2
65,2583,2712,2050,45,-8479,136,2
3565,2584,2709,2047,45,-8470,137,2
3465,2585,2705,2045,45,-8462,138,2
3365,2587,2701,2043,45,-8453,139,2
3266,2589,2696,2041,45,-8445,140,2
3167,2594,2690,2039,45,-8436,141,2
3067,2601,2681,2037,45,-8428,142,2
2968,2614,2667,2035,45,-8420,143,2
2870,2642,2637,2033,45,-8411,144,2
2773,2746,2532,2031,45,-8403,145,2
2737,382,1294,2029,45,-8394,146,2
2830,662,1013,2027,45,-8386,147,2
2927,705,968,2025,45,-8378,148,2
3026,722,949,2023,45,-8369,149,2
3107,746,921,554,182,-7243,150,2
3189,763,901,554,181,-7236,151,2
3271,775,885,553,181,-7229,152,2
3353,783,872,553,181,-7221,153,2
3436,789,862,552,181,-7214,154,2
3518,793,852,552,181,-7207,155,2
0,796,843,551,181,-7200,156,2
82,797,835,551,180,-7193,157,2
148,806,847,2109,618,-5317,158,2
210,818,866,2326,465,-5176,159,2
272,832,886,2323,465,-5171,160,2
334,849,910,2321,464,-5166,161,2
392,870,935,2161,454,-4964,162,2
449,895,965,2073,409,-4841,163,2
503,927,1002,2071,408,-4836,164,2
557,969,1049,2068,408,-4831,165,2
607,1027,1111,2066,407,-4826,166,2
653,1107,1197,2064,407,-4822,167,2
693,1222,1316,2062,407,-4817,168,2
720,1380,1478,2060,406,-4812,169,2
729,1573,1676,2058,406,-4807,170,2
719,1765,1872,2056,405,-4802,171,2
691,1920,2031,2054,405,-4798,172,2
651,2033,2148,2052,405,-4793,173,2
632,2116,2229,540,741,-3807,174,2
604,2184,2296,539,740,-3803,175,2
570,2240,2351,539,739,-3799,176,2
535,2285,2396,538,738,-3795,177,2
497,2323,2433,538,738,-3792,178,2
458,2354,2464,537,737,-3788,179,2
419,2380,2489,537,736,-3784,180,2
378,2403,2511,536,735,-3780,181,2
338,2422,2530,535,735,-3777,182,2
296,2440,2547,535,734,-3773,183,2
254,2455,2561,534,733,-3769,184,2
213,2468,2574,534,732,-3765,185,2
170,2480,2586,533,732,-3761,186,2
128,2491,2596,533,731,-3758,187,2
86,2502,2606,532,730,-3754,188,2
43,2511,2614,532,729,-3750,189,2
0,2520,2622,531,729,-3746,190,2
3558,2528,2629,531,728,-3743,191,2
3515,2535,2636,530,727,-3739,192,2
3472,2542,2642,530,727,-3735,193,2
3429,2549,2647,529,726,-3731,194,2
3042,2490,2799,774,0,-1358,215,2
3024,2495,2792,856,4,-1371,216,2
3005,2503,2783,942,10,-1394,217,2
2986,2513,2772,1027,16,-1417,218,2
2966,2527,2756,1121,24,-1454,219,2
2946,2545,2737,1209,29,-1485,220,2
2925,2569,2711,1306,13,-1545,221,2
2728,778,893,77,14,-5,235,2
427,749,912,903,38,-11509,53,2
556,717,870,902,38,-11498,54,2
683,643,786,901,37,-11486,55,2
795,383,516,900,37,-11475,56,2
802,3175,3299,899,37,-11463,57,2
694,2877,2992,898,37,-11452,58,2
591,2773,2872,2558,374,-9648,59,2
483,2724,2806,2555,373,-9638,60,2
374,2699,2763,2553,373,-9628,61,2
263,2686,2731,2550,372,-9619,62,2
152,2680,2703,2548,372,-9609,63,2
41,2680,2677,2545,372,-9600,64,2
3530,2685,2651,2542,371,-9590,65,2
3420,2695,2623,2540,371,-9580,66,2
3311,2713,2591,2537,371,-9571,67,2
3202,2740,2549,2535,370,-9561,68,2
3097,2786,2492,2532,370,-9552,69,2
2996,2865,2400,2530,369,-9542,70,2
2908,3023,2232,2527,369,-9533,71,2
2854,3338,1905,2525,369,-9523,72,2
2872,132,1501,2522,368,-9514,73,2
2945,365,1257,2520,368,-9504,74,2
3040,479,1132,2517,368,-9495,75,2
3143,539,1059,2515,367,-9485,76,2
3249,575,1010,2512,367,-9476,77,2
3357,598,974,2510,366,-9466,78,2
3465,612,944,2507,366,-9457,79,2
3574,620,917,2505,366,-9447,80,2
83,622,892,2502,365,-9438,81,2
192,620,866,2500,365,-9428,82,2
301,613,838,2497,365,-9419,83,2
409,597,803,2495,364,-9409,84,2
516,567,756,2492,364,-9400,85,2
622,532,711,3460,322,-8854,86,2
725,448,616,3456,322,-8845,87,2
813,157,314,3453,322,-8836,88,2
811,2998,3145,3449,322,-8827,89,2
722,2720,2857,3446,321,-8819,90,2
630,2618,2733,4460,1074,-7713,91,2
536,2572,2668,4383,774,-7529,92,2
445,2548,2627,4221,627,-7193,93,2
352,2535,2596,4217,627,-7186,94,2
260,2529,2570,4213,626,-7179,95,2
167,2528,2546,4209,625,-7172,96,2
74,2530,2524,4205,625,-7165,97,2
3582,2536,2501,4200,624,-7158,98,2
3490,2546,2477,4196,623,-7150,99,2
3399,2560,2450,4192,623,-7143,100,2
3308,2581,2419,4188,622,-7136,101,2
3219,2609,2380,4184,622,-7129,102,2
3132,2651,2329,4179,621,-7122,103,2
3049,2714,2257,4175,620,-7115,104,2
2973,2815,2147,4171,620,-7108,105,2
2912,2984,1970,4167,619,-7100,106,2
2882,3243,1704,4163,618,-7093,107,2
2897,3523,1415,4159,618,-7086,108,2
2949,124,1206,4154,617,-7079,109,2
3020,245,1077,4150,617,-7072,110,2
3100,319,994,4146,616,-7065,111,2
3185,368,937,4082,656,-7014,112,2
3271,401,895,4078,655,-7007,113,2
3364,416,870,4881,143,-6734,114,2
3457,424,849,4876,142,-6727,115,2
3550,429,830,4872,142,-6721,116,2
43,431,812,4867,142,-6714,117,2
113,440,815,4597,760,-3801,118,2
177,451,826,4632,686,-3342,119,2
241,463,838,4627,686,-3339,120,2
305,477,852,4623,685,-3336,121,2
369,495,870,4618,684,-3332,122,2
432,517,892,4613,684,-3329,123,2
494,545,920,4609,683,-3326,124,2
555,583,957,4604,682,-3322,125,2
614,636,1010,4600,682,-3319,126,2
670,715,1089,4595,681,-3316,127,2
718,838,1212,4590,680,-3312,128,2
753,1033,1408,4586,680,-3309,129,2
764,1298,1672,4581,679,-3306,130,2
745,1547,1921,4577,678,-3302,131,2
705,1719,2093,4572,678,-3299,132,2
654,1826,2200,4568,677,-3296,133,2
598,1896,2270,4563,676,-3292,134,2
556,1947,2318,3142,865,-2979,135,2
512,1987,2355,3139,864,-2976,136,2
466,2019,2385,3136,863,-2973,137,2
420,2046,2409,3133,862,-2970,138,2
372,2068,2428,3130,861,-2967,139,2
325,2087,2445,3127,861,-2964,140,2
277,2104,2458,3123,860,-2961,141,2
229,2119,2470,3120,859,-2958,142,2
181,2132,2480,3117,858,-2955,143,2
132,2144,2488,3114,857,-2952,144,2
83,2155,2496,3111,856,-2949,145,2
35,2166,2502,3108,855,-2946,146,2
3586,2176,2507,3105,854,-2943,147,2
3537,2185,2512,3102,854,-2940,148,2
3488,2194,2516,3099,853,-2937,149,2
3448,2200,2529,2006,704,-3181,150,2
3409,2203,2546,1678,746,-3224,151,2
3371,2206,2562,1614,739,-3209,152,2
3333,2207,2580,1613,738,-3206,153,2
3295,2207,2598,1611,738,-3203,154,2
3257,2206,2616,1610,737,-3200,155,2
3219,2202,2636,1608,736,-3196,156,2
3182,2197,2657,1606,735,-3193,157,2
3144,2190,2680,1605,735,-3190,158,2
3109,2178,2700,1668,152,-2848,159,2
3073,2168,2714,2048,33,-2503,160,2
3037,2157,2728,2167,15,-2419,161,2
3000,2144,2743,2189,4,-2415,162,2
2964,2127,2762,2209,7,-2419,163,2
2927,2105,2787,2245,15,-2427,164,2
2891,2075,2820,2292,29,-2444,165,2
2854,2030,2867,2345,47,-2469,166,2
2819,1958,2942,2399,67,-2495,167,2
2786,1826,3077,2457,93,-2523,168,2
2762,1567,3339,2506,111,-2543,169,2
2757,1148,163,2964,163,-2415,170,2
2753,840,477,2726,141,-164,171,2
2780,401,918,2062,48,-50,173,2
2794,343,978,1428,49,-131,174,2
2806,310,1011,1210,21,-148,175,2
2818,287,1035,1076,0,-153,176,2
2828,273,1050,948,36,-187,177,2
2838,265,1059,826,49,-208,178,2
2846,260,1064,701,43,-222,179,2
2853,260,1066,576,43,-242,180,2
2859,262,1064,454,45,-261,181,2
2864,266,1060,333,43,-278,182,2
2868,273,1053,214,42,-299,183,2
2870,283,1044,90,46,-316,184,2
2705,2197,2724,68,1,-17,207,2
2703,2206,2715,163,2,-136,208,2
2700,1322,0,173,2,-148,209,2
2700,1321,0,57,2,-40,210,2
3282,3200,2703,9,2,-803,213,6
6,74,1776,805,44,-3646,148,4
0,74,1799,0,0,-18,180,4
404,354,2939,1635,37,-5146,129,1
452,319,2886,1633,37,-5141,130,1
497,273,2824,1632,37,-5136,131,1
539,216,2750,1630,37,-5131,132,1
575,142,2661,1628,37,-5125,133,1
614,70,2572,2677,342,-4437,134,1
649,3580,2467,2823,351,-4232,135,1
674,3465,2338,2820,350,-4228,136,1
688,3328,2185,2818,350,-4224,137,1
687,3181,2024,2815,350,-4220,138,1
672,3046,1874,2812,349,-4215,139,1
645,2934,1747,2809,349,-4211,140,1
610,2848,1646,2806,349,-4207,141,1
585,2802,1593,1923,30,-2896,142,1
557,2764,1547,1921,30,-2894,143,1
526,2730,1505,1919,30,-2891,144,1
493,2702,1468,1917,30,-2888,145,1
460,2679,1436,1916,30,-2885,146,1
426,2660,1408,1914,30,-2882,147,1
391,2644,1383,1912,29,-2879,148,1
356,2630,1360,1910,29,-2876,149,1
320,2619,1339,1908,29,-2873,150,1
285,2609,1320,1906,29,-2871,151,1
249,2601,1302,1904,29,-2868,152,1
212,2595,1285,1902,29,-2865,153,1
176,2590,1269,1900,29,-2862,154,1
140,2586,1253,1898,29,-2859,155,1
103,2583,1238,1896,29,-2856,156,1
67,2581,1223,1895,29,-2853,157,1
30,2580,1208,1893,29,-2850,158,1
3594,2580,1194,1891,29,-2848,159,1
3558,2581,1179,1889,29,-2845,160,1
3521,2583,1165,1887,29,-2842,161,1
3352,2651,888,2438,26,-744,171,1
3345,2661,870,1473,115,-417,172,1
3341,2669,854,1323,52,-327,173,1
3337,2676,839,1255,8,-293,174,1
3333,2682,824,1150,1,-256,175,1
3331,2688,810,1063,0,-220,176,1
50,2659,899,9,0,-136,221,1
3598,2659,899,51,0,-879,228,1
3595,2659,899,43,1,-237,229,1
0,2658,899,0,0,-11,236,1
3354,2713,2719,886,215,-5028,73,1
3297,2722,2706,885,214,-5023,74,1
3240,2733,2691,884,214,-5018,75,1
3184,2746,2672,883,214,-5013,76,1
3128,2764,2651,882,214,-5008,77,1
3072,2788,2623,882,213,-5003,78,1
3018,2820,2587,881,213,-4998,79,1
2965,2865,2538,880,213,-4993,80,1
2914,2933,2467,879,213,-4988,81,1
2869,3040,2357,878,213,-4983,82,1
2833,3213,2180,877,212,-4978,83,1
2817,3468,1921,876,212,-4973,84,1
2827,135,1651,875,212,-4968,85,1
2859,327,1455,875,212,-4963,86,1
2903,446,1333,874,212,-4958,87,1
2952,520,1255,873,211,-4953,88,1
3004,569,1202,872,211,-4948,89,1
185,860,896,309,5,-685,115,1
192,861,899,273,3,-585,116,1
198,862,900,117,28,-460,117,1
202,862,900,23,5,-379,118,1
209,862,899,1,0,-35,122,1
3576,860,899,3,0,-65,148,1
3595,860,899,43,0,-638,152,1
0,860,899,9,7,-340,153,1
152,841,1569,424,1633,-4725,100,2
201,858,1571,424,1631,-4721,101,2
255,877,1573,423,1630,-4716,102,2
309,898,1577,423,1628,-4711,103,2
363,921,1584,422,1626,-4706,104,2
416,946,1594,422,1625,-4702,105,2
469,975,1609,421,1623,-4697,106,2
522,1009,1629,421,1622,-4692,107,2
573,1051,1659,421,1620,-4688,108,2
623,1106,1701,420,1618,-4683,109,2
669,1181,1763,420,1617,-4678,110,2
712,1287,1857,419,1615,-4674,111,2
745,1443,2000,419,1613,-4669,112,2
764,1658,2203,418,1612,-4664,113,2
761,1897,2430,418,1610,-4660,114,2
738,2097,2618,418,1609,-4655,115,2
702,2239,2747,417,1607,-4650,116,2
659,2336,2832,417,1605,-4646,117,2
611,2404,2887,416,1604,-4641,118,2
562,2455,2926,416,1602,-4636,119,2
511,2495,2952,416,1601,-4632,120,2
459,2528,2971,415,1599,-4627,121,2
407,2555,2985,415,1597,-4622,122,2
354,2580,2994,414,1596,-4618,123,2
310,2590,2986,1302,1343,-3710,124,2
265,2602,2978,1301,1341,-3706,125,2
221,2613,2969,1300,1340,-3702,126,2
177,2626,2960,1299,1339,-3699,127,2
133,2638,2949,1297,1337,-3695,128,2
89,2651,2938,1296,1336,-3691,129,2
46,2665,2927,1295,1335,-3687,130,2
3,2680,2914,1293,1333,-3684,131,2
3561,2696,2900,1292,1332,-3680,132,2
3529,2713,2879,1882,1323,-2709,133,2
3503,2732,2853,2119,1267,-2445,134,2
3477,2751,2826,2116,1266,-2443,135,2
3451,2772,2798,2114,1265,-2440,136,2
3427,2795,2769,2112,1263,-2438,137,2
3404,2819,2738,2110,1262,-2435,138,2
3383,2845,2707,2108,1261,-2433,139,2
3368,2859,2680,1678,264,-1834,140,2
3354,2871,2660,1212,196,-1571,141,2
3322,2895,2604,1035,18,-1284,144,2
3313,2903,2587,962,28,-1217,145,2
3304,2911,2571,895,39,-1157,146,2
3296,2920,2555,829,47,-1097,147,2
3288,2928,2541,769,55,-1043,148,2
3281,2936,2527,710,61,-991,149,2
3274,2944,2513,656,66,-943,150,2
3268,2951,2501,603,70,-897,151,2
3262,2959,2489,553,74,-855,152,2
3256,2966,2478,505,76,-816,153,2
3251,2973,2467,455,76,-777,154,2
3245,2980,2457,413,76,-745,155,2
3240,2986,2448,371,75,-713,156,2
3235,2992,2439,329,77,-684,157,2
3230,2998,2431,289,77,-658,158,2
3225,3003,2423,249,77,-635,159,2
3220,3009,2416,211,75,-613,160,2
3216,3013,2409,170,75,-593,161,2
3211,3018,2403,135,74,-577,162,2
3206,3023,2397,98,73,-562,163,2
3201,3027,2392,62,72,-550,164,2
3196,3031,2388,25,73,-536,165,2
2729,1583,271,600,119,-1376,203,2
2728,1235,619,972,13,-1195,204,2
2741,910,946,445,79,-510,206,2
2746,847,1009,177,13,-161,208,2
2746,835,1021,91,3,-48,209,2
2700,1857,0,30,2,-116,220,2
2700,1856,0,26,5,-47,221,2
3599,39,1716,39,135,-3396,124,1
0,40,1685,39,135,-3393,125,1
2,41,1648,39,135,-3389,126,1
6,42,1609,39,135,-3386,127,1
9,43,1570,39,135,-3382,128,1
12,44,1532,39,135,-3379,129,1
3599,53,904,40,2,-31,173,1
0,53,902,0,1,-177,174,1
3152,2450,1768,2025,2,-2544,52,2
3116,2459,1755,1993,7,-2531,53,2
3081,2470,1741,1969,9,-2527,54,2
3045,2484,1725,1949,9,-2537,55,2
3010,2500,1706,1935,4,-2557,56,2
2704,2373,1783,5,0,-31,96,2
2702,2375,1781,98,0,-148,97,2
2700,556,0,108,0,-166,98,2
703,3116,3001,334,605,-4009,104,6
672,3043,2916,334,604,-4005,105,6
635,2990,2850,334,604,-4001,106,6
596,2952,2799,333,603,-3997,107,6
556,2924,2758,333,603,-3993,108,6
515,2904,2724,333,602,-3989,109,6
473,2888,2695,332,601,-3985,110,6
431,2877,2669,332,601,-3981,111,6
388,2869,2646,332,600,-3977,112,6
346,2863,2626,331,600,-3973,113,6
303,2860,2606,331,599,-3969,114,6
261,2858,2588,331,598,-3965,115,6
218,2858,2570,330,598,-3961,116,6
175,2859,2553,330,597,-3957,117,6
133,2861,2537,330,597,-3953,118,6
91,2865,2520,329,596,-3949,119,6
49,2868,2500,581,480,-4004,120,6
5,2871,2481,424,360,-4118,121,6
3591,20,3198,183,142,-10523,68,4
3598,23,3078,183,142,-10513,69,4
5,24,2958,183,142,-10502,70,4
12,24,2838,183,142,-10492,71,4
19,22,2718,182,142,-10481,72,4
26,19,2598,182,142,-10471,73,4
32,14,2478,182,142,-10460,74,4
36,9,2358,182,141,-10450,75,4
