xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
744,889,900,46,-2,-2523,32,5
774,889,900,47,-2,-2621,33,5
806,889,900,49,-1,-2729,34,5
838,889,900,51,-1,-2845,35,5
867,2709,2719,39,-9,-970,39,5
844,2689,2700,12,-4,-571,42,5
839,2690,2700,1,-5,-437,43,5
595,2875,53,5223,-551,-5710,0,5
657,1709,2698,106,-14,-207,85,5
3596,3584,3303,5,-3,-2558,3,6
3595,3585,3274,42,-5,-2510,4,6
3596,3585,3245,95,-6,-2468,5,6
3597,3585,3217,153,-5,-2435,6,6
3598,3585,3190,213,-5,-2412,7,6
0,3585,2966,70,-1,-2556,15,6
0,3585,2936,70,-1,-2618,16,6
0,3585,2905,70,-1,-2690,17,6
0,3584,2873,72,-1,-2772,18,6
0,3584,2840,74,-1,-2864,19,6
3598,3585,2672,56,-10,-907,25,6
0,3585,2650,19,-2,-506,28,6
0,3585,2646,1,-4,-371,29,6
167,658,881,6273,-76,-2947,1,2
3305,1626,2756,2727,-19,-21,32,2
2711,1813,2649,215,-1,-911,75,2
2706,1319,3143,654,-16,-418,76,2
3214,2623,2745,1084,-518,-1919,21,2
3191,2629,2731,1131,-474,-1904,22,2
3167,2633,2717,1130,-474,-1903,23,2
3144,2642,2703,1085,-107,-1908,24,2
3027,2659,2681,241,-2,-2056,29,2
2979,2659,2681,108,-5,-2144,31,2
2954,2656,2684,44,-3,-2196,32,2
2748,2644,2699,295,-2,-2881,39,2
2713,2646,2697,297,-2,-3010,40,2
2818,850,452,1932,-9,-549,55,2
2827,755,549,1912,-26,-477,56,2
2838,673,633,1903,-31,-391,57,2
2851,603,705,1897,-53,-296,58,2
2865,542,768,1899,-56,-201,59,2
2879,488,823,1909,-71,-108,60,2
2895,441,872,1913,-52,-14,61,2
2939,391,927,719,-3,-389,65,2
2969,400,918,296,-2,-547,69,2
2975,407,910,193,-6,-590,70,2
2985,417,898,187,-28,-346,72,2
2988,418,897,235,-5,-213,73,2
2700,1317,0,345,-9,-290,117,2
2700,1315,0,80,-15,-45,118,2
3596,3584,3303,5,-3,-2558,3,6
3595,3585,3274,42,-5,-2510,4,6
3596,3585,3245,95,-6,-2468,5,6
3597,3585,3218,153,-5,-2435,6,6
3598,3585,3190,213,-5,-2412,7,6
0,3585,2966,70,-1,-2556,15,6
0,3585,2936,70,-1,-2618,16,6
0,3585,2905,70,-1,-2690,17,6
0,3584,2873,72,-1,-2772,18,6
0,3584,2840,74,-1,-2863,19,6
3598,3585,2672,56,-10,-904,25,6
0,3585,2650,19,-2,-503,28,6
0,3585,2646,1,-4,-368,29,6
0,3584,2701,19,-4,-30,42,6
3461,3246,1045,4329,-287,-6642,0,1
3459,3266,951,4325,-287,-6635,1,1
3460,3285,858,4321,-287,-6628,2,1
3464,3304,765,4316,-286,-6622,3,1
3488,3315,689,4940,-479,-4795,4,1
3512,3322,612,4935,-478,-4790,5,1
3537,3327,537,4930,-478,-4785,6,1
3562,3328,462,4925,-477,-4781,7,1
3587,3326,388,4921,-477,-4776,8,1
11,3320,313,4916,-476,-4771,9,1
35,3312,238,4911,-476,-4766,10,1
57,3300,163,4906,-476,-4762,11,1
78,3286,87,4901,-475,-4757,12,1
96,3268,10,4896,-475,-4752,13,1
112,3249,3532,4891,-474,-4747,14,1
125,3227,3453,4886,-474,-4742,15,1
135,3204,3374,4881,-473,-4738,16,1
142,3179,3294,4876,-473,-4733,17,1
146,3153,3214,4872,-472,-4728,18,1
146,3128,3134,4867,-472,-4724,19,1
138,3109,3064,3904,-130,-4403,20,1
128,3092,2996,3900,-130,-4399,21,1
117,3076,2928,3896,-130,-4394,22,1
103,3062,2861,3892,-130,-4390,23,1
88,3049,2794,3888,-130,-4385,24,1
72,3038,2729,3885,-130,-4381,25,1
54,3029,2664,3881,-130,-4377,26,1
36,3023,2599,3877,-130,-4372,27,1
17,3018,2535,3873,-129,-4368,28,1
3599,3014,2482,3399,-241,-3561,29,1
3481,3130,1590,3172,-581,-1176,47,1
3497,3130,1556,3169,-580,-1174,48,1
3512,3130,1519,3165,-579,-1173,49,1
3527,3128,1483,3162,-579,-1172,50,1
3541,3126,1447,3159,-578,-1171,51,1
3556,3122,1412,3156,-578,-1170,52,1
3570,3118,1376,3153,-577,-1169,53,1
3584,3113,1340,3150,-577,-1167,54,1
3598,3106,1304,3147,-576,-1166,55,1
11,3100,1268,3143,-575,-1165,56,1
18,3096,1234,2639,-219,-1362,57,1
23,3093,1200,2555,-143,-1590,58,1
26,3090,1165,2567,-94,-1683,59,1
30,3087,1130,2588,-74,-1724,60,1
33,3084,1094,2617,-70,-1772,61,1
35,3081,1057,2654,-75,-1827,62,1
37,3078,1019,2698,-91,-1888,63,1
39,3074,980,2747,-117,-1952,64,1
39,3070,941,2781,-136,-2009,65,1
39,3064,899,2879,-180,-2192,66,1
22,3060,877,617,-189,-2382,67,1
3,3060,860,281,-29,-2123,68,1
3592,3058,850,159,-72,-1222,69,1
3585,3058,843,133,-59,-885,70,1
3579,3057,837,126,-24,-740,71,1
3575,3057,832,111,-21,-590,72,1
3571,3057,828,92,-22,-438,73,1
3568,3057,825,106,-64,-361,74,1
3567,3056,823,80,-48,-215,75,1
3567,3056,822,46,-18,-81,76,1
0,3056,899,136,-14,-76,98,1
566,825,871,67,-3,-1814,33,5
726,851,899,448,-30,-2192,40,5
754,856,904,302,-14,-2349,41,5
782,858,906,218,-23,-2475,42,5
811,857,905,178,-12,-2571,43,5
842,854,902,171,-6,-2682,44,5
868,2670,2718,99,-7,-931,48,5
845,2651,2700,47,-4,-533,51,5
841,2652,2700,27,-4,-400,52,5
838,2652,2701,16,-4,-268,53,5
836,2653,2701,6,-2,-136,54,5
3295,19,0,449,-1,-15,99,3
3301,19,0,501,-1,-17,100,3
3307,19,0,555,-1,-19,101,3
3314,19,0,611,-3,-20,102,3
3322,19,0,670,-1,-22,103,3
3330,19,0,731,-1,-25,104,3
3339,19,0,795,-1,-27,105,3
3349,19,0,862,-3,-29,106,3
3360,19,0,933,-2,-31,107,3
3371,19,0,1006,-2,-34,108,3
3384,19,0,1084,-4,-36,109,3
3397,19,0,1166,-3,-39,110,3
3412,19,0,1252,-4,-41,111,3
3427,19,0,1343,-4,-44,112,3
3444,19,0,1439,-5,-47,113,3
3461,19,0,1538,-5,-51,114,3
3480,18,0,1645,-5,-54,115,3
3500,18,0,1754,-7,-59,116,3
3522,18,0,1874,-5,-61,117,3
3545,18,0,1991,-11,-68,118,3
3569,18,0,2126,-4,-68,119,3
3595,18,0,2199,-18,-78,120,3
3586,125,2079,19,-165,-5651,35,1
3598,162,949,26,-18,-2883,71,1
3599,1267,3594,613,-2,-459,134,3
0,1267,2,550,-6,-434,135,3
2950,2377,3049,693,-152,-26,73,2
2945,2390,3033,764,-145,-85,74,2
2938,2405,3014,838,-138,-143,75,2
2931,2422,2994,915,-143,-204,76,2
2924,2441,2972,992,-143,-264,77,2
2915,2464,2946,1073,-140,-324,78,2
2906,2490,2916,1162,-142,-382,79,2
2896,2520,2882,1250,-134,-440,80,2
2887,2557,2842,1349,-129,-496,81,2
2877,2601,2794,1446,-107,-549,82,2
2868,2654,2737,1568,-72,-590,83,2
2857,2697,2692,1121,-24,-932,84,2
2843,2728,2660,663,-7,-1284,85,2
2810,2790,2596,428,-18,-1479,87,2
2776,2886,2498,270,-35,-1639,89,2
2759,2968,2415,198,-23,-1736,90,2
2742,3112,2270,120,-45,-1834,91,2
2730,3412,1970,62,-11,-1944,92,2
3586,126,2080,11,-180,-5641,35,1
793,3435,2708,10166,-2804,-17135,0,5
671,2652,1937,10156,-2801,-17118,1,5
530,2532,1801,6837,-134,-14642,2,5
346,2508,1769,6830,-133,-14627,3,5
162,2498,1750,6823,-133,-14612,4,5
3578,2495,1735,6816,-133,-14598,5,5
3394,2496,1720,6809,-133,-14583,6,5
3211,2504,1701,6803,-133,-14569,7,5
3028,2527,1669,6796,-133,-14554,8,5
2847,2613,1574,6789,-133,-14539,9,5
2758,200,379,6782,-133,-14525,10,5
2928,542,29,6775,-132,-14510,11,5
3109,585,3577,6769,-132,-14496,12,5
3292,599,3554,6762,-132,-14481,13,5
3474,603,3537,6755,-132,-14467,14,5
56,603,3522,6748,-132,-14452,15,5
238,597,3506,6742,-132,-14438,16,5
420,583,3484,6735,-132,-14424,17,5
600,549,3442,6728,-131,-14409,18,5
775,407,3294,6721,-131,-14395,19,5
814,2815,2095,6715,-131,-14380,20,5
645,2567,1840,6708,-131,-14366,21,5
465,2521,1787,6701,-131,-14352,22,5
285,2504,1762,6695,-131,-14337,23,5
105,2497,1745,6688,-131,-14323,24,5
3524,2495,1730,6681,-131,-14309,25,5
3344,2498,1715,6675,-130,-14294,26,5
3164,2508,1695,6668,-130,-14280,27,5
2985,2537,1657,6661,-130,-14266,28,5
2810,2669,1516,6655,-130,-14251,29,5
2787,367,210,6648,-130,-14237,30,5
2960,554,15,6641,-130,-14223,31,5
3138,588,3573,6635,-130,-14209,32,5
3316,600,3551,6628,-129,-14195,33,5
3495,603,3535,6621,-129,-14180,34,5
74,602,3521,6615,-129,-14166,35,5
252,596,3505,6608,-129,-14152,36,5
430,582,3482,6601,-129,-14138,37,5
607,546,3440,6595,-129,-14124,38,5
778,401,3287,6588,-129,-14110,39,5
815,2817,2097,6582,-129,-14095,40,5
648,2568,1842,6575,-128,-14081,41,5
473,2522,1789,6569,-128,-14067,42,5
296,2505,1763,6562,-128,-14053,43,5
119,2497,1746,6555,-128,-14039,44,5
3543,2495,1732,6549,-128,-14025,45,5
3366,2497,1717,6542,-128,-14011,46,5
3190,2506,1698,6536,-128,-13997,47,5
3014,2530,1666,6529,-128,-13983,48,5
2841,2621,1566,6523,-127,-13969,49,5
2758,198,382,6516,-127,-13955,50,5
2920,538,33,6510,-127,-13941,51,5
3095,583,3580,6503,-127,-13927,52,5
3270,598,3556,6497,-127,-13913,53,5
3445,603,3540,6490,-127,-13899,54,5
20,603,3525,6484,-127,-13886,55,5
195,599,3510,6477,-127,-13872,56,5
369,588,3491,6471,-126,-13858,57,5
501,599,3519,7255,-625,-8993,58,5
631,628,3561,7247,-625,-8984,59,5
758,721,68,7240,-624,-8976,60,5
850,1400,760,7233,-623,-8967,61,5
760,2098,1470,7226,-623,-8958,62,5
633,2192,1578,7218,-622,-8949,63,5
525,2254,1662,4901,-650,-9244,64,5
410,2280,1708,4896,-649,-9235,65,5
293,2292,1742,4892,-649,-9225,66,5
177,2296,1770,4887,-648,-9216,67,5
60,2294,1797,4882,-648,-9207,68,5
3544,2287,1823,4877,-647,-9198,69,5
3428,2274,1853,4872,-646,-9189,70,5
3313,2253,1888,4867,-646,-9179,71,5
3201,2219,1933,4862,-645,-9170,72,5
3091,2165,1998,4857,-644,-9161,73,5
2988,2069,2106,4853,-644,-9152,74,5
2902,1877,2307,4848,-643,-9143,75,5
2864,1524,2670,4843,-642,-9134,76,5
2901,1168,3035,4838,-642,-9125,77,5
2986,975,3239,4833,-641,-9115,78,5
3088,877,3347,4828,-640,-9106,79,5
3197,822,3413,4824,-640,-9097,80,5
3308,789,3458,4819,-639,-9088,81,5
3422,768,3493,4814,-639,-9079,82,5
3536,754,3522,4809,-638,-9070,83,5
51,746,3549,4804,-637,-9061,84,5
165,744,3575,4799,-637,-9052,85,5
280,747,2,4795,-636,-9043,86,5
394,758,34,4790,-635,-9034,87,5
507,781,77,4785,-635,-9025,88,5
618,829,144,4780,-634,-9016,89,5
723,948,279,4776,-633,-9007,90,5
800,1320,669,4771,-633,-8998,91,5
776,1926,1291,4766,-632,-8989,92,5
682,2155,1537,4761,-632,-8980,93,5
574,2235,1635,4756,-631,-8971,94,5
479,2307,1734,2330,-413,-9445,95,5
376,2344,1795,2328,-412,-9436,96,5
272,2364,1841,2326,-412,-9426,97,5
167,2374,1880,2323,-411,-9417,98,5
62,2377,1916,2321,-411,-9408,99,5
3557,2373,1952,2319,-410,-9398,100,5
3452,2362,1989,2316,-410,-9389,101,5
3349,2343,2031,2314,-410,-9379,102,5
3262,2319,2059,2621,-736,-7797,103,5
3174,2283,2102,2619,-735,-7789,104,5
3089,2231,2161,2616,-734,-7781,105,5
3010,2151,2249,2614,-733,-7773,106,5
2940,2020,2387,2611,-733,-7766,107,5
2893,1805,2608,2608,-732,-7758,108,5
2884,1521,2899,2606,-731,-7750,109,5
2920,1275,3152,2603,-730,-7742,110,5
2983,1117,3317,2600,-730,-7735,111,5
3059,1022,3419,2598,-729,-7727,112,5
3141,961,3487,2595,-728,-7719,113,5
3227,921,3535,2593,-728,-7711,114,5
3315,893,3571,2590,-727,-7704,115,5
3404,872,1,2588,-726,-7696,116,5
3494,858,26,2585,-725,-7688,117,5
3584,847,48,2582,-725,-7681,118,5
75,840,69,2580,-724,-7673,119,5
165,836,89,2577,-723,-7665,120,5
256,835,110,2575,-722,-7658,121,5
346,838,133,2572,-722,-7650,122,5
436,847,160,2569,-721,-7642,123,5
526,864,193,2567,-720,-7635,124,5
614,896,242,2564,-720,-7627,125,5
700,963,324,2562,-719,-7619,126,5
778,1132,508,2559,-718,-7612,127,5
819,1611,1002,2557,-717,-7604,128,5
779,2092,1498,2554,-717,-7597,129,5
701,2263,1683,2552,-716,-7589,130,5
628,2366,1805,541,-804,-7637,131,5
557,2397,1845,1820,-154,-6149,132,5
487,2416,1871,1818,-154,-6143,133,5
415,2429,1891,1816,-154,-6137,134,5
343,2437,1907,1814,-153,-6130,135,5
271,2443,1921,1813,-153,-6124,136,5
199,2446,1934,1811,-153,-6118,137,5
126,2447,1945,1809,-153,-6112,138,5
54,2447,1957,1807,-153,-6106,139,5
3582,2446,1968,1805,-153,-6100,140,5
3510,2443,1979,1804,-153,-6094,141,5
3438,2439,1991,1802,-152,-6088,142,5
3367,2432,2005,1800,-152,-6082,143,5
3295,2424,2020,1798,-152,-6076,144,5
3224,2412,2037,1796,-152,-6069,145,5
3154,2396,2059,1795,-152,-6063,146,5
3084,2374,2087,1793,-152,-6057,147,5
3015,2340,2125,1791,-151,-6051,148,5
2948,2288,2183,1789,-151,-6045,149,5
2885,2198,2278,1787,-151,-6039,150,5
2831,2023,2457,1786,-151,-6033,151,5
2802,1695,2790,1784,-151,-6027,152,5
2818,1327,3162,1782,-151,-6021,153,5
2847,1059,3436,3653,-178,-4748,154,5
2892,898,4,3705,-56,-4417,155,5
117,702,337,961,-269,-1801,175,5
138,700,340,960,-268,-1799,176,5
161,698,343,959,-268,-1797,177,5
184,696,347,958,-268,-1795,178,5
205,694,349,816,-251,-1611,179,5
225,692,351,772,-248,-1575,180,5
244,689,353,731,-248,-1543,181,5
263,687,354,693,-246,-1519,182,5
282,685,355,658,-246,-1500,183,5
300,682,355,625,-244,-1486,184,5
319,679,355,595,-244,-1478,185,5
337,676,355,566,-242,-1476,186,5
355,673,354,540,-242,-1479,187,5
373,669,353,516,-241,-1488,188,5
391,665,350,495,-241,-1503,189,5
409,661,348,474,-239,-1522,190,5
427,656,345,458,-235,-1547,191,5
446,650,340,442,-229,-1578,192,5
465,644,336,429,-224,-1616,193,5
484,637,330,417,-217,-1657,194,5
504,630,323,408,-212,-1707,195,5
524,621,314,400,-204,-1760,196,5
544,610,304,396,-198,-1822,197,5
565,598,292,393,-190,-1886,198,5
587,584,278,393,-184,-1962,199,5
609,567,260,394,-175,-2037,200,5
632,546,239,399,-168,-2127,201,5
655,520,213,404,-159,-2212,202,5
679,488,179,417,-152,-2318,203,5
702,446,136,433,-140,-2424,204,5
726,390,79,457,-122,-2536,205,5
749,319,4,601,-4,-2654,206,5
790,2093,1760,645,-7,-280,218,5
783,2095,1762,520,-1,-321,219,5
766,2133,1801,87,-24,-211,223,5
765,2134,1802,42,-8,-53,224,5
900,332,0,69,-3,-40,244,5
247,2929,2868,13,-39,-1550,69,6
230,2925,2859,51,-39,-1616,70,6
213,2922,2850,89,-38,-1686,71,6
195,2918,2841,127,-37,-1764,72,6
176,2914,2831,163,-35,-1844,73,6
156,2911,2820,201,-32,-1934,74,6
135,2908,2809,237,-28,-2024,75,6
113,2905,2797,276,-23,-2128,76,6
90,2902,2785,311,-18,-2226,77,6
67,2901,2771,351,-10,-2345,78,6
42,2899,2757,389,-2,-2465,79,6
3580,2900,2687,904,-18,-304,83,6
3583,2900,2678,786,-1,-63,84,6
8,647,1696,8342,-203,-1999,0,3
3575,848,42,2407,-37,-1784,33,3
3596,848,58,1590,-75,-1357,34,3
7,847,70,1075,-68,-863,35,3
29,847,93,650,-36,-480,38,3
34,847,99,554,-39,-388,39,3
38,847,104,452,-26,-303,40,3
41,847,108,351,-13,-217,41,3
42,847,111,256,-15,-127,42,3
43,847,112,163,-14,-37,43,3
0,3591,242,276,-76,-21445,0,1
3599,3590,3597,275,-76,-21424,1,1
3598,3589,3351,275,-75,-21402,2,1
3597,3589,3106,275,-75,-21381,3,1
3596,3590,2862,274,-75,-21360,4,1
3595,3591,2617,274,-75,-21338,5,1
3595,3592,2373,274,-75,-21317,6,1
3595,3593,2129,274,-75,-21296,7,1
3595,3594,1885,273,-75,-21274,8,1
3596,3595,1641,273,-75,-21253,9,1
3597,3595,1398,273,-75,-21232,10,1
3599,3595,1155,273,-75,-21211,11,1
0,3594,912,272,-75,-21189,12,1
0,3593,669,272,-75,-21168,13,1
0,3592,427,272,-75,-21147,14,1
3599,3590,3098,241,-60,-19065,18,1
3598,3590,2879,241,-59,-19046,19,1
3597,3590,2661,240,-59,-19027,20,1
3596,3590,2443,240,-59,-19008,21,1
3596,3591,2226,240,-59,-18989,22,1
3596,3592,2008,240,-59,-18970,23,1
3596,3593,1791,239,-59,-18951,24,1
3596,3593,1574,239,-59,-18932,25,1
3596,3594,1357,239,-59,-18913,26,1
3597,3594,1141,239,-59,-18895,27,1
3598,3594,925,238,-59,-18876,28,1
3599,3594,708,238,-59,-18857,29,1
3599,3594,493,238,-59,-18838,30,1
0,3593,277,238,-59,-18819,31,1
0,3592,61,238,-59,-18800,32,1
0,3591,3446,237,-59,-18781,33,1
3599,3591,3231,237,-59,-18763,34,1
3599,3590,3016,237,-59,-18744,35,1
3598,3590,2802,237,-58,-18725,36,1
3597,3590,2587,236,-58,-18706,37,1
3596,3591,2373,236,-58,-18688,38,1
3596,3591,2159,236,-58,-18669,39,1
3596,3592,1946,236,-58,-18650,40,1
3596,3593,1732,235,-58,-18632,41,1
3596,3594,1519,235,-58,-18613,42,1
3597,3594,1306,235,-58,-18594,43,1
3597,3594,1093,235,-58,-18576,44,1
3598,3594,880,234,-58,-18557,45,1
3599,3594,668,234,-58,-18539,46,1
0,3594,455,234,-58,-18520,47,1
0,3593,243,234,-58,-18502,48,1
0,3592,31,233,-58,-18483,49,1
0,3591,3420,233,-58,-18465,50,1
3599,3591,3208,233,-58,-18446,51,1
3598,3590,2997,233,-58,-18428,52,1
3598,3590,2786,233,-57,-18409,53,1
3597,3590,2575,232,-57,-18391,54,1
3596,3591,2365,232,-57,-18373,55,1
3596,3591,2155,232,-57,-18354,56,1
3596,3592,1944,232,-57,-18336,57,1
3596,3593,1734,231,-57,-18317,58,1
3596,3594,1525,231,-57,-18299,59,1
3598,3597,1343,480,-190,-17607,60,1
3,3594,1141,479,-190,-17589,61,1
6,3591,940,479,-190,-17572,62,1
7,3586,739,478,-189,-17554,63,1
7,3581,538,478,-189,-17537,64,1
5,3576,337,477,-189,-17519,65,1
2,3573,136,477,-189,-17502,66,1
3598,3570,3536,476,-189,-17484,67,1
3593,3570,3335,476,-188,-17467,68,1
3588,3571,3135,475,-188,-17449,69,1
3584,3573,2936,475,-188,-17432,70,1
3581,3577,2736,474,-188,-17414,71,1
3579,3582,2536,474,-188,-17397,72,1
3580,3587,2337,474,-188,-17380,73,1
3581,3591,2138,473,-187,-17362,74,1
3585,3595,1939,473,-187,-17345,75,1
3589,3597,1740,472,-187,-17327,76,1
3594,3598,1542,472,-187,-17310,77,1
3598,3597,1344,471,-187,-17293,78,1
3,3594,1146,471,-186,-17276,79,1
6,3591,948,470,-186,-17258,80,1
7,3586,750,470,-186,-17241,81,1
7,3581,553,469,-186,-17224,82,1
5,3577,356,469,-186,-17207,83,1
2,3573,159,468,-185,-17189,84,1
3598,3571,3562,468,-185,-17172,85,1
3594,3570,3365,467,-185,-17155,86,1
3589,3571,3169,467,-185,-17138,87,1
3585,3573,2972,466,-185,-17121,88,1
3581,3576,2776,466,-185,-17104,89,1
3580,3581,2580,466,-184,-17086,90,1
3579,3586,2384,465,-184,-17069,91,1
3581,3590,2189,465,-184,-17052,92,1
3584,3594,1994,464,-184,-17035,93,1
3588,3597,1798,464,-184,-17018,94,1
3592,3598,1604,463,-183,-17001,95,1
3597,3598,1409,463,-183,-16984,96,1
1,3596,1214,462,-183,-16967,97,1
5,3592,1020,462,-183,-16950,98,1
7,3588,826,461,-183,-16933,99,1
7,3583,632,461,-183,-16916,100,1
6,3579,438,460,-182,-16899,101,1
4,3575,245,460,-182,-16883,102,1
0,3572,52,459,-182,-16866,103,1
3596,3570,3458,459,-182,-16849,104,1
3591,3570,3266,459,-182,-16832,105,1
3594,3570,3112,799,-40,-13362,106,1
3595,3571,2959,799,-40,-13348,107,1
3596,3571,2806,798,-40,-13335,108,1
3598,3571,2653,797,-40,-13322,109,1
0,3571,2500,796,-40,-13308,110,1
1,3570,2348,795,-40,-13295,111,1
2,3569,2195,795,-40,-13282,112,1
3,3568,2043,794,-40,-13268,113,1
4,3566,1891,793,-40,-13255,114,1
4,3565,1739,792,-40,-13242,115,1
3,3563,1587,792,-39,-13229,116,1
3,3562,1435,791,-39,-13215,117,1
2,3561,1284,790,-39,-13202,118,1
0,3560,1132,789,-39,-13189,119,1
3599,3559,981,788,-39,-13176,120,1
3597,3559,830,788,-39,-13163,121,1
3596,3560,679,787,-39,-13150,122,1
3594,3560,528,786,-39,-13136,123,1
3593,3561,377,785,-39,-13123,124,1
3592,3563,227,784,-39,-13110,125,1
3592,3564,77,784,-39,-13097,126,1
3592,3566,3526,783,-39,-13084,127,1
3592,3567,3376,782,-39,-13071,128,1
1,3505,902,812,-6,-232,260,1
18,2706,2699,142,-146,-19917,0,5
3390,2705,2695,142,-146,-19898,1,5
388,954,839,59,-5,-1359,138,5
495,997,899,393,-9,-1430,145,5
898,1212,1115,11,-2,-32,183,5
2867,3165,1781,1113,-2742,-9847,0,4
3417,2950,2187,23,-44,-1347,58,4
3404,2951,2179,52,-45,-1304,59,4
3391,2953,2172,86,-47,-1266,60,4
3379,2956,2164,116,-52,-1233,61,4
3368,2958,2156,151,-53,-1204,62,4
3356,2961,2147,182,-57,-1180,63,4
3346,2964,2138,219,-58,-1160,64,4
3335,2968,2129,251,-62,-1144,65,4
3325,2971,2119,290,-62,-1133,66,4
3315,2976,2109,326,-62,-1125,67,4
3306,2980,2097,364,-62,-1122,68,4
3297,2985,2086,403,-62,-1123,69,4
3288,2991,2073,444,-62,-1128,70,4
3279,2997,2060,486,-61,-1137,71,4
3271,3004,2046,530,-60,-1151,72,4
3263,3012,2031,575,-58,-1168,73,4
3255,3020,2015,623,-57,-1191,74,4
3247,3029,1998,672,-55,-1216,75,4
3240,3039,1980,725,-53,-1248,76,4
3233,3050,1960,778,-50,-1282,77,4
3226,3062,1939,834,-49,-1325,78,4
3220,3075,1917,892,-47,-1369,79,4
3214,3089,1893,954,-46,-1419,80,4
3208,3105,1868,1018,-42,-1471,81,4
3203,3121,1841,1091,-37,-1526,82,4
3199,3140,1812,1156,-26,-1579,83,4
3193,3166,1772,335,-9,-534,86,4
3192,3171,1764,284,-8,-468,87,4
3191,3175,1757,221,-8,-390,88,4
3190,3179,1752,156,-5,-314,89,4
3189,3181,1748,95,-4,-239,90,4
3188,3182,1746,33,-2,-163,91,4
3185,3146,1801,197,-1,-93,106,4
3591,22,2048,90,-42,-17051,93,1
0,23,1853,90,-42,-17034,94,1
9,21,1658,90,-42,-17017,95,1
16,16,1464,90,-42,-17000,96,1
3440,254,858,477,-142,-1893,264,1
3454,257,842,531,-116,-1806,265,1
3469,259,826,577,-106,-1769,266,1
3484,261,811,653,-85,-1728,267,1
3501,263,797,737,-92,-1688,268,1
3517,264,784,828,-87,-1661,269,1
3535,265,772,920,-93,-1639,270,1
3554,265,760,1014,-88,-1624,271,1
3574,264,749,1113,-91,-1617,272,1
3594,264,739,1195,-60,-1589,273,1
13,265,733,525,-13,-365,275,1
18,264,733,461,-46,-232,276,1
23,264,734,412,-40,-130,277,1
27,264,736,353,-41,-21,278,1
418,323,2664,386,-8,-2922,0,5
511,212,2513,594,-13,-2362,5,5
525,185,2479,596,-60,-2179,6,5
540,156,2443,632,-58,-2139,7,5
553,124,2406,667,-55,-2107,8,5
565,91,2367,705,-50,-2087,9,5
577,56,2325,744,-44,-2071,10,5
587,18,2281,788,-36,-2066,11,5
597,3578,2235,832,-28,-2065,12,5
605,3535,2186,882,-18,-2075,13,5
612,3490,2134,934,-8,-2091,14,5
616,3099,1682,964,-2,-838,23,5
616,3073,1653,924,-12,-741,24,5
616,3049,1626,900,-12,-653,25,5
616,3027,1601,875,-20,-559,26,5
617,3006,1578,857,-24,-471,27,5
618,2986,1555,842,-26,-384,28,5
619,2967,1534,828,-30,-294,29,5
621,2949,1514,818,-38,-211,30,5
624,2931,1494,813,-43,-126,31,5
627,2913,1475,811,-50,-42,32,5
874,49,2178,84,-32,-496,64,5
879,3328,1857,357,-1,-503,66,5
3268,909,899,247,-162,-17349,40,1
3467,905,905,247,-162,-17332,41,1
65,903,909,247,-161,-17314,42,1
264,902,913,247,-161,-17297,43,1
462,903,918,246,-161,-17280,44,1
659,908,926,246,-161,-17262,45,1
857,978,999,246,-161,-17245,46,1
744,2666,2690,246,-161,-17228,47,1
547,2678,2706,245,-161,-17211,48,1
350,2681,2711,245,-160,-17193,49,1
153,2681,2715,245,-160,-17176,50,1
3557,2679,2719,245,-160,-17159,51,1
3360,2676,2724,244,-160,-17142,52,1
3164,2670,2732,244,-160,-17125,53,1
2968,2655,2748,244,-160,-17108,54,1
2774,2558,2846,244,-159,-17090,55,1
2824,971,834,243,-159,-17073,56,1
3019,922,884,243,-159,-17056,57,1
3214,911,897,243,-159,-17039,58,1
3409,906,903,243,-159,-17022,59,1
4,903,908,242,-159,-17005,60,1
198,902,912,242,-158,-16988,61,1
393,902,916,242,-158,-16971,62,1
3239,979,591,27,-111,-963,203,1
3250,976,594,61,-111,-972,204,1
3261,973,597,91,-113,-977,205,1
3272,970,600,124,-114,-990,206,1
3283,967,604,157,-116,-1006,207,1
3295,963,608,190,-117,-1026,208,1
3307,960,613,224,-117,-1049,209,1
3319,956,617,258,-118,-1077,210,1
3331,952,622,294,-119,-1109,211,1
3344,948,628,330,-120,-1144,212,1
3357,945,634,367,-121,-1184,213,1
3370,941,640,405,-122,-1228,214,1
3385,937,647,445,-122,-1276,215,1
3400,933,653,486,-123,-1329,216,1
3415,929,661,527,-123,-1386,217,1
3431,925,669,571,-124,-1449,218,1
3449,922,677,616,-123,-1514,219,1
3466,918,685,663,-124,-1587,220,1
3485,915,694,711,-122,-1662,221,1
3505,912,703,763,-121,-1746,222,1
3526,909,713,813,-118,-1829,223,1
3548,907,724,871,-114,-1925,224,1
3571,905,735,926,-107,-2016,225,1
3595,904,747,1044,-44,-2069,226,1
19,905,789,2037,-70,-885,228,1
520,710,1609,8,-22,-851,17,5
529,706,1605,79,-27,-868,18,5
540,704,1602,151,-29,-890,19,5
550,702,1600,222,-32,-915,20,5
562,701,1599,294,-33,-943,21,5
574,700,1600,367,-32,-974,22,5
586,701,1601,441,-33,-1009,23,5
599,703,1604,516,-32,-1047,24,5
613,707,1609,593,-32,-1090,25,5
628,712,1615,670,-30,-1135,26,5
644,720,1624,751,-28,-1186,27,5
660,730,1635,832,-24,-1238,28,5
678,744,1650,918,-20,-1297,29,5
